HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0007968	OG0006840	n0								HCON.HCON_00094820	OTIP.Oti_2752_g				
N8.HOG0007969	OG0006841	n0								HCON.HCON_00010250	OTIP.Oti_798_g				
N8.HOG0007970	OG0006842	n0									OTIP.Oti_11859_g				
N8.HOG0007971	OG0006843	n0								HCON.HCON_00071940	OTIP.Oti_2470_g				
N8.HOG0007972	OG0006844	n0								HCON.HCON_00074760	OTIP.Oti_2081_g				
N8.HOG0007973	OG0006845	n0								HCON.HCON_00015860					
N8.HOG0007974	OG0006846	n0								HCON.HCON_00123830	OTIP.Oti_4954_g				
N8.HOG0007975	OG0006847	n0								HCON.HCON_00135720	OTIP.Oti_16151_g				
N8.HOG0007976	OG0006848	n0								HCON.HCON_00138560	OTIP.Oti_15489_g				
N8.HOG0007977	OG0006849	n0								HCON.HCON_00149440	OTIP.Oti_5913_g				
N8.HOG0007978	OG0006850	n3								HCON.HCON_00072720	OTIP.Oti_7982_g				
N8.HOG0007979	OG0006851	n0								HCON.HCON_00053400	OTIP.Oti_4989_g				
N8.HOG0007980	OG0006852	n0								HCON.HCON_00036590	OTIP.Oti_13330_g				
N8.HOG0007981	OG0006853	n0								HCON.HCON_00039067	OTIP.Oti_13080_g				
N8.HOG0007982	OG0006854	n0								HCON.HCON_00039050, HCON.HCON_00039060					
N8.HOG0007983	OG0006855	n0								HCON.HCON_00129450	OTIP.Oti_4150_g				
N8.HOG0007984	OG0006856	n0								HCON.HCON_00102560	OTIP.Oti_10549_g				
N8.HOG0007985	OG0006857	n0								HCON.HCON_00060084	OTIP.Oti_14232_g				
N8.HOG0007986	OG0006858	n0								HCON.HCON_00005760	OTIP.Oti_16271_g				
N8.HOG0007987	OG0006859	n0								HCON.HCON_00131120	OTIP.Oti_4705_g				
N8.HOG0007988	OG0006860	n0								HCON.HCON_00096640	OTIP.Oti_15657_g				
N8.HOG0007989	OG0006861	n0								HCON.HCON_00094430	OTIP.Oti_2782_g				
N8.HOG0007990	OG0006862	n0								HCON.HCON_00157540	OTIP.Oti_4553_g				
N8.HOG0007991	OG0006863	n0									OTIP.Oti_432_g				
N8.HOG0007992	OG0006864	n0								HCON.HCON_00147120	OTIP.Oti_11717_g, OTIP.Oti_5463_g				
N8.HOG0007993	OG0006865	n0								HCON.HCON_00147130	OTIP.Oti_11718_g				
N8.HOG0007994	OG0006866	n0								HCON.HCON_00087510	OTIP.Oti_7075_g				
N8.HOG0007995	OG0006867	n0								HCON.HCON_00087500	OTIP.Oti_7073_g				
N8.HOG0007996	OG0006868	n0								HCON.HCON_00046920	OTIP.Oti_14658_g				
N8.HOG0007997	OG0006869	n0									OTIP.Oti_540_g				
N8.HOG0007998	OG0006870	n0								HCON.HCON_00134950	OTIP.Oti_8704_g				
N8.HOG0007999	OG0006871	n0								HCON.HCON_00017490					
N8.HOG0008000	OG0006872	n0								HCON.HCON_00015050	OTIP.Oti_111_g				
N8.HOG0008001	OG0006873	n0								HCON.HCON_00159460	OTIP.Oti_8718_g				
N8.HOG0008002	OG0006874	n0								HCON.HCON_00191940	OTIP.Oti_8448_g, OTIP.Oti_8638_g				
N8.HOG0008003	OG0006875	n0								HCON.HCON_00091680	OTIP.Oti_1505_g				
N8.HOG0008004	OG0006876	n0								HCON.HCON_00070140					
N8.HOG0008005	OG0006877	n0								HCON.HCON_00194070	OTIP.Oti_7482_g				
N8.HOG0008006	OG0006878	n0								HCON.HCON_00005230	OTIP.Oti_2018_g				
N8.HOG0008007	OG0006879	n0								HCON.HCON_00058585	OTIP.Oti_13995_g				
N8.HOG0008008	OG0006880	n0								HCON.HCON_00006680, HCON.HCON_00006710, HCON.HCON_00006960	OTIP.Oti_14052_g				
N8.HOG0008009	OG0006881	n0								HCON.HCON_00011760	OTIP.Oti_5890_g				
N8.HOG0008010	OG0006882	n0								HCON.HCON_00102910	OTIP.Oti_11095_g				
N8.HOG0008011	OG0006883	n0								HCON.HCON_00105580					
N8.HOG0008012	OG0006884	n0								HCON.HCON_00015500	OTIP.Oti_1135_g				
N8.HOG0008013	OG0006885	n0								HCON.HCON_00112760	OTIP.Oti_10951_g				
N8.HOG0008014	OG0006886	n0								HCON.HCON_00021360	OTIP.Oti_1831_g				
N8.HOG0008015	OG0006887	n0								HCON.HCON_00125160	OTIP.Oti_4441_g				
N8.HOG0008016	OG0006888	n0								HCON.HCON_00074780	OTIP.Oti_7955_g				
N8.HOG0008017	OG0006889	n0								HCON.HCON_00013990	OTIP.Oti_6833_g				
N8.HOG0008018	OG0006890	n0								HCON.HCON_00108090	OTIP.Oti_12047_g				
N8.HOG0008019	OG0006891	n0								HCON.HCON_00158140	OTIP.Oti_8702_g				
N8.HOG0008020	OG0006892	n0								HCON.HCON_00089275					
N8.HOG0008021	OG0006893	n0								HCON.HCON_00067030	OTIP.Oti_4819_g				
N8.HOG0008022	OG0006894	n0								HCON.HCON_00108290					
N8.HOG0008023	OG0006895	n0								HCON.HCON_00136625	OTIP.Oti_3186_g				
N8.HOG0008024	OG0006896	n0								HCON.HCON_00071460	OTIP.Oti_583_g				
N8.HOG0008025	OG0006897	n0								HCON.HCON_00083260					
N8.HOG0008026	OG0006898	n0								HCON.HCON_00085990	OTIP.Oti_8384_g				
N8.HOG0008027	OG0006899	n0								HCON.HCON_00080460	OTIP.Oti_2868_g				
N8.HOG0008028	OG0006900	n0								HCON.HCON_00053540	OTIP.Oti_8242_g				
N8.HOG0008029	OG0006901	n0								HCON.HCON_00060280	OTIP.Oti_13587_g				
N8.HOG0008030	OG0006902	n0								HCON.HCON_00096050					
N8.HOG0008031	OG0006903	n0								HCON.HCON_00120950	OTIP.Oti_10232_g				
N8.HOG0008032	OG0006904	n0								HCON.HCON_00045920	OTIP.Oti_14438_g				
N8.HOG0008033	OG0006905	n0								HCON.HCON_00021060	OTIP.Oti_6248_g				
N8.HOG0008034	OG0006906	n0								HCON.HCON_00159780	OTIP.Oti_8378_g				
N8.HOG0008035	OG0006907	n0								HCON.HCON_00025230	OTIP.Oti_1896_g				
N8.HOG0008036	OG0006908	n0								HCON.HCON_00123440	OTIP.Oti_15660_g				
N8.HOG0008037	OG0006909	n0								HCON.HCON_00065260	OTIP.Oti_7573_g				
N8.HOG0008038	OG0006910	n0								HCON.HCON_00116910	OTIP.Oti_7405_g				
N8.HOG0008039	OG0006911	n0								HCON.HCON_00082995	OTIP.Oti_2496_g				
N8.HOG0008040	OG0006912	n0								HCON.HCON_00076170	OTIP.Oti_8158_g				
N8.HOG0008041	OG0006913	n0								HCON.HCON_00133490	OTIP.Oti_95_g				
N8.HOG0008042	OG0006914	n0								HCON.HCON_00100440	OTIP.Oti_10857_g				
N8.HOG0008043	OG0006915	n0								HCON.HCON_00046300	OTIP.Oti_16145_g				
N8.HOG0008044	OG0006916	n0								HCON.HCON_00124780	OTIP.Oti_5077_g				
N8.HOG0008045	OG0006917	n0								HCON.HCON_00137670					
N8.HOG0008046	OG0006918	n0								HCON.HCON_00078360	OTIP.Oti_2256_g				
N8.HOG0008047	OG0006919	n0								HCON.HCON_00065570	OTIP.Oti_2316_g				
N8.HOG0008048	OG0006920	n0								HCON.HCON_00061070	OTIP.Oti_12346_g				
N8.HOG0008049	OG0006921	n0								HCON.HCON_00088790	OTIP.Oti_6406_g				
N8.HOG0008050	OG0006922	n0								HCON.HCON_00120945	OTIP.Oti_10222_g				
N8.HOG0008051	OG0006923	n0								HCON.HCON_00099350	OTIP.Oti_10591_g				
N8.HOG0008052	OG0006924	n0								HCON.HCON_00017960					
N8.HOG0008053	OG0006925	n0								HCON.HCON_00083050	OTIP.Oti_2300_g				
N8.HOG0008054	OG0006926	n0								HCON.HCON_00037800	OTIP.Oti_190_g				
N8.HOG0008055	OG0006927	n0								HCON.HCON_00072530	OTIP.Oti_7432_g				
N8.HOG0008056	OG0006928	n0								HCON.HCON_00079270	OTIP.Oti_3217_g				
N8.HOG0008057	OG0006929	n0								HCON.HCON_00110310	OTIP.Oti_10881_g				
N8.HOG0008058	OG0006930	n0								HCON.HCON_00021460	OTIP.Oti_1825_g				
N8.HOG0008059	OG0006931	n0								HCON.HCON_00008760	OTIP.Oti_1140_g				
N8.HOG0008060	OG0006932	n0								HCON.HCON_00158210	OTIP.Oti_1633_g				
N8.HOG0008061	OG0006933	n0								HCON.HCON_00003460	OTIP.Oti_6040_g				
N8.HOG0008062	OG0006935	n0								HCON.HCON_00080490	OTIP.Oti_8046_g				
N8.HOG0008063	OG0006936	n0								HCON.HCON_00088135	OTIP.Oti_4057_g				
N8.HOG0008064	OG0006937	n0								HCON.HCON_00051360	OTIP.Oti_14512_g				
N8.HOG0008065	OG0006938	n0								HCON.HCON_00045380	OTIP.Oti_14187_g				
N8.HOG0008066	OG0006939	n0								HCON.HCON_00038890	OTIP.Oti_12421_g				
N8.HOG0008067	OG0006940	n0								HCON.HCON_00060810	OTIP.Oti_13217_g				
N8.HOG0008068	OG0006941	n0								HCON.HCON_00086600					
N8.HOG0008069	OG0006942	n0								HCON.HCON_00024790	OTIP.Oti_1368_g				
N8.HOG0008070	OG0006943	n0								HCON.HCON_00108690	OTIP.Oti_10761_g				
N8.HOG0008071	OG0006944	n0								HCON.HCON_00125855	OTIP.Oti_1800_g				
N8.HOG0008072	OG0006945	n0								HCON.HCON_00129240					
N8.HOG0008073	OG0006946	n0								HCON.HCON_00155030	OTIP.Oti_6184_g				
N8.HOG0008074	OG0006947	n0								HCON.HCON_00077500	OTIP.Oti_9834_g				
N8.HOG0008075	OG0006948	n0								HCON.HCON_00022050					
N8.HOG0008076	OG0006949	n0								HCON.HCON_00077000	OTIP.Oti_8430_g				
N8.HOG0008077	OG0006950	n0								HCON.HCON_00115330					
N8.HOG0008078	OG0006951	n0								HCON.HCON_00068300					
N8.HOG0008079	OG0006952	n0								HCON.HCON_00009810	OTIP.Oti_6613_g				
N8.HOG0008080	OG0006953	n0								HCON.HCON_00114500	OTIP.Oti_1053_g				
N8.HOG0008081	OG0006954	n0								HCON.HCON_00036770	OTIP.Oti_12550_g				
N8.HOG0008082	OG0006955	n0								HCON.HCON_00053900	OTIP.Oti_13771_g				
N8.HOG0008083	OG0006956	n0								HCON.HCON_00101300	OTIP.Oti_10969_g				
N8.HOG0008084	OG0006957	n0								HCON.HCON_00037450	OTIP.Oti_12774_g				
N8.HOG0008085	OG0006958	n0								HCON.HCON_00033970	OTIP.Oti_13104_g				
N8.HOG0008086	OG0006959	n0								HCON.HCON_00052535	OTIP.Oti_13920_g				
N8.HOG0008087	OG0006960	n0								HCON.HCON_00050180	OTIP.Oti_13208_g				
N8.HOG0008088	OG0006961	n0								HCON.HCON_00117125	OTIP.Oti_4559_g				
N8.HOG0008089	OG0006962	n0								HCON.HCON_00102060	OTIP.Oti_10966_g				
N8.HOG0008090	OG0006963	n0								HCON.HCON_00121340	OTIP.Oti_14627_g				
N8.HOG0008091	OG0006964	n0								HCON.HCON_00040770	OTIP.Oti_13513_g				
N8.HOG0008092	OG0006965	n0								HCON.HCON_00034930	OTIP.Oti_14048_g				
N8.HOG0008093	OG0006966	n0								HCON.HCON_00038690	OTIP.Oti_14570_g				
N8.HOG0008094	OG0006967	n0								HCON.HCON_00031790	OTIP.Oti_6754_g				
N8.HOG0008095	OG0006968	n0								HCON.HCON_00032700	OTIP.Oti_6409_g				
N8.HOG0008096	OG0006969	n0								HCON.HCON_00123362	OTIP.Oti_9746_g				
N8.HOG0008097	OG0006970	n0								HCON.HCON_00140010					
N8.HOG0008098	OG0006971	n0								HCON.HCON_00015420					
N8.HOG0008099	OG0006972	n0								HCON.HCON_00020910	OTIP.Oti_1048_g				
N8.HOG0008100	OG0006973	n0								HCON.HCON_00011390	OTIP.Oti_1537_g				
N8.HOG0008101	OG0006974	n0								HCON.HCON_00030790	OTIP.Oti_6349_g				
N8.HOG0008102	OG0006975	n0								HCON.HCON_00129010	OTIP.Oti_14569_g				
N8.HOG0008103	OG0006976	n0								HCON.HCON_00089300	OTIP.Oti_8351_g				
N8.HOG0008104	OG0006977	n0								HCON.HCON_00094130, HCON.HCON_00094140, HCON.HCON_00094145, HCON.HCON_00094150					
N8.HOG0008105	OG0006978	n0								HCON.HCON_00001670	OTIP.Oti_15958_g				
N8.HOG0008106	OG0006979	n0								HCON.HCON_00087720	OTIP.Oti_4249_g, OTIP.Oti_4251_g				
N8.HOG0008107	OG0006980	n0								HCON.HCON_00158600					
N8.HOG0008108	OG0006981	n0								HCON.HCON_00006665, HCON.HCON_00118830					
N8.HOG0008109	OG0006982	n0								HCON.HCON_00158290	OTIP.Oti_9493_g				
N8.HOG0008110	OG0006983	n0								HCON.HCON_00110920	OTIP.Oti_9799_g				
N8.HOG0008111	OG0006984	n0								HCON.HCON_00159445	OTIP.Oti_6535_g, OTIP.Oti_6537_g				
N8.HOG0008112	OG0006985	n0								HCON.HCON_00076420	OTIP.Oti_2518_g				
N8.HOG0008113	OG0006986	n0								HCON.HCON_00074510	OTIP.Oti_3026_g				
N8.HOG0008114	OG0006987	n0								HCON.HCON_00086815	OTIP.Oti_8537_g				
N8.HOG0008115	OG0006988	n0								HCON.HCON_00088890	OTIP.Oti_8048_g				
N8.HOG0008116	OG0006989	n0								HCON.HCON_00086540					
N8.HOG0008117	OG0006990	n0								HCON.HCON_00071240	OTIP.Oti_7985_g				
N8.HOG0008118	OG0006991	n0								HCON.HCON_00078620	OTIP.Oti_2767_g				
N8.HOG0008119	OG0006992	n0								HCON.HCON_00051870	OTIP.Oti_3342_g				
N8.HOG0008120	OG0006993	n0								HCON.HCON_00036170	OTIP.Oti_13717_g				
N8.HOG0008121	OG0006994	n0								HCON.HCON_00061390	OTIP.Oti_15994_g				
N8.HOG0008122	OG0006995	n0								HCON.HCON_00058680					
N8.HOG0008123	OG0006996	n0								HCON.HCON_00049360	OTIP.Oti_13656_g				
N8.HOG0008124	OG0006997	n0								HCON.HCON_00033610	OTIP.Oti_13117_g				
N8.HOG0008125	OG0006998	n0								HCON.HCON_00041640	OTIP.Oti_12599_g				
N8.HOG0008126	OG0006999	n0								HCON.HCON_00158960					
N8.HOG0008127	OG0007000	n0								HCON.HCON_00053565	OTIP.Oti_12821_g				
N8.HOG0008128	OG0007001	n0								HCON.HCON_00037020	OTIP.Oti_12855_g				
N8.HOG0008129	OG0007002	n0								HCON.HCON_00038070	OTIP.Oti_14456_g				
N8.HOG0008130	OG0007003	n0								HCON.HCON_00049560	OTIP.Oti_13384_g				
N8.HOG0008131	OG0007004	n0								HCON.HCON_00017770	OTIP.Oti_5828_g				
N8.HOG0008132	OG0007005	n0								HCON.HCON_00021250	OTIP.Oti_16063_g				
N8.HOG0008133	OG0007006	n0								HCON.HCON_00121700	OTIP.Oti_11048_g, OTIP.Oti_11050_g				
N8.HOG0008134	OG0007007	n0								HCON.HCON_00063970	OTIP.Oti_12700_g				
N8.HOG0008135	OG0007008	n0								HCON.HCON_00010350					
N8.HOG0008136	OG0007009	n0								HCON.HCON_00024560	OTIP.Oti_1316_g				
N8.HOG0008137	OG0007010	n0								HCON.HCON_00024550	OTIP.Oti_1315_g				
N8.HOG0008138	OG0007011	n0								HCON.HCON_00004760	OTIP.Oti_6669_g				
N8.HOG0008139	OG0007012	n0								HCON.HCON_00106950	OTIP.Oti_11000_g				
N8.HOG0008140	OG0007013	n0								HCON.HCON_00014070	OTIP.Oti_6895_g				
N8.HOG0008141	OG0007014	n0								HCON.HCON_00141390	OTIP.Oti_8598_g				
N8.HOG0008142	OG0007015	n0								HCON.HCON_00105550	OTIP.Oti_10391_g				
N8.HOG0008143	OG0007016	n0								HCON.HCON_00021410	OTIP.Oti_1830_g				
N8.HOG0008144	OG0007017	n0								HCON.HCON_00080090	OTIP.Oti_8151_g				
N8.HOG0008145	OG0007018	n0								HCON.HCON_00002790	OTIP.Oti_6758_g				
N8.HOG0008146	OG0007019	n0								HCON.HCON_00002780	OTIP.Oti_6757_g				
N8.HOG0008147	OG0007020	n0								HCON.HCON_00009340					
N8.HOG0008148	OG0007021	n0								HCON.HCON_00020920					
N8.HOG0008149	OG0007022	n0									OTIP.Oti_11373_g				
N8.HOG0008150	OG0007023	n0									OTIP.Oti_11806_g, OTIP.Oti_11807_g				
N8.HOG0008151	OG0007024	n0								HCON.HCON_00161260					
N8.HOG0008152	OG0007025	n0								HCON.HCON_00045310	OTIP.Oti_9105_g				
N8.HOG0008153	OG0007026	n0								HCON.HCON_00184810	OTIP.Oti_9106_g				
N8.HOG0008154	OG0007027	n0								HCON.HCON_00117700, HCON.HCON_00130890	OTIP.Oti_5726_g				
N8.HOG0008155	OG0007028	n0								HCON.HCON_00117900	OTIP.Oti_14931_g				
N8.HOG0008156	OG0007029	n0								HCON.HCON_00098510	OTIP.Oti_4495_g				
N8.HOG0008157	OG0007030	n0								HCON.HCON_00016510	OTIP.Oti_310_g				
N8.HOG0008158	OG0007031	n0								HCON.HCON_00117720	OTIP.Oti_10709_g				
N8.HOG0008159	OG0007032	n0								HCON.HCON_00117710	OTIP.Oti_10710_g				
N8.HOG0008160	OG0007033	n0								HCON.HCON_00169530	OTIP.Oti_581_g				
N8.HOG0008161	OG0007034	n0								HCON.HCON_00169540, HCON.HCON_00193710					
N8.HOG0008162	OG0007035	n0								HCON.HCON_00110040	OTIP.Oti_3829_g				
N8.HOG0008163	OG0007036	n0								HCON.HCON_00135450	OTIP.Oti_1804_g				
N8.HOG0008164	OG0007037	n0								HCON.HCON_00165845	OTIP.Oti_4217_g				
N8.HOG0008165	OG0007038	n0								HCON.HCON_00094360	OTIP.Oti_2182_g				
N8.HOG0008166	OG0007039	n0								HCON.HCON_00014730	OTIP.Oti_1664_g				
N8.HOG0008167	OG0007040	n0								HCON.HCON_00188860	OTIP.Oti_4060_g				
N8.HOG0008168	OG0007041	n0								HCON.HCON_00135640	OTIP.Oti_8683_g				
N8.HOG0008169	OG0007042	n0								HCON.HCON_00135630	OTIP.Oti_8682_g				
N8.HOG0008170	OG0007043	n0								HCON.HCON_00145990	OTIP.Oti_4396_g				
N8.HOG0008171	OG0007044	n0								HCON.HCON_00148160	OTIP.Oti_11769_g				
N8.HOG0008172	OG0007045	n0								HCON.HCON_00149510	OTIP.Oti_5910_g				
N8.HOG0008173	OG0007046	n0								HCON.HCON_00137180	OTIP.Oti_10387_g				
N8.HOG0008174	OG0007047	n0								HCON.HCON_00087810	OTIP.Oti_2757_g, OTIP.Oti_5480_g				
N8.HOG0008175	OG0007048	n0								HCON.HCON_00065830	OTIP.Oti_2601_g				
N8.HOG0008176	OG0007049	n0								HCON.HCON_00086860	OTIP.Oti_2525_g				
N8.HOG0008177	OG0007050	n0								HCON.HCON_00083810	OTIP.Oti_7497_g				
N8.HOG0008178	OG0007051	n0								HCON.HCON_00069670	OTIP.Oti_2162_g				
N8.HOG0008179	OG0007052	n0								HCON.HCON_00066470	OTIP.Oti_2233_g				
N8.HOG0008180	OG0007053	n0								HCON.HCON_00079240	OTIP.Oti_7270_g				
N8.HOG0008181	OG0007054	n0								HCON.HCON_00066190	OTIP.Oti_2597_g				
N8.HOG0008182	OG0007055	n0								HCON.HCON_00094870	OTIP.Oti_8338_g				
N8.HOG0008183	OG0007056	n0								HCON.HCON_00084060	OTIP.Oti_7822_g				
N8.HOG0008184	OG0007057	n0								HCON.HCON_00068410	OTIP.Oti_8326_g				
N8.HOG0008185	OG0007058	n0								HCON.HCON_00079207	OTIP.Oti_3172_g				
N8.HOG0008186	OG0007059	n0								HCON.HCON_00079860	OTIP.Oti_8193_g				
N8.HOG0008187	OG0007060	n0								HCON.HCON_00095090	OTIP.Oti_8124_g				
N8.HOG0008188	OG0007061	n3								HCON.HCON_00095100					
N8.HOG0008189	OG0007062	n0								HCON.HCON_00077570	OTIP.Oti_2800_g				
N8.HOG0008190	OG0007063	n0								HCON.HCON_00080545	OTIP.Oti_8065_g				
N8.HOG0008191	OG0007064	n0								HCON.HCON_00080550	OTIP.Oti_8066_g				
N8.HOG0008192	OG0007065	n0								HCON.HCON_00059810	OTIP.Oti_14146_g				
N8.HOG0008193	OG0007066	n0								HCON.HCON_00059680	OTIP.Oti_13034_g				
N8.HOG0008194	OG0007067	n0								HCON.HCON_00060390	OTIP.Oti_13509_g				
N8.HOG0008195	OG0007068	n0								HCON.HCON_00064400	OTIP.Oti_14621_g				
N8.HOG0008196	OG0007069	n0								HCON.HCON_00063040	OTIP.Oti_12539_g				
N8.HOG0008197	OG0007070	n0								HCON.HCON_00050750	OTIP.Oti_12930_g				
N8.HOG0008198	OG0007071	n0								HCON.HCON_00043020	OTIP.Oti_13552_g				
N8.HOG0008199	OG0007072	n0								HCON.HCON_00042345	OTIP.Oti_14663_g				
N8.HOG0008200	OG0007073	n0								HCON.HCON_00054610	OTIP.Oti_4272_g				
N8.HOG0008201	OG0007074	n0								HCON.HCON_00010540	OTIP.Oti_1784_g				
N8.HOG0008202	OG0007075	n0								HCON.HCON_00010550	OTIP.Oti_1785_g				
N8.HOG0008203	OG0007076	n0								HCON.HCON_00148730	OTIP.Oti_7748_g				
N8.HOG0008204	OG0007077	n0								HCON.HCON_00019970	OTIP.Oti_1807_g				
N8.HOG0008205	OG0007078	n0								HCON.HCON_00017990	OTIP.Oti_1035_g				
N8.HOG0008206	OG0007079	n0								HCON.HCON_00007590	OTIP.Oti_1087_g				
N8.HOG0008207	OG0007080	n0								HCON.HCON_00072830	OTIP.Oti_7839_g				
N8.HOG0008208	OG0007081	n0								HCON.HCON_00153470	OTIP.Oti_4195_g				
N8.HOG0008209	OG0007082	n0								HCON.HCON_00153480	OTIP.Oti_6371_g				
N8.HOG0008210	OG0007083	n0								HCON.HCON_00072230	OTIP.Oti_8549_g				
N8.HOG0008211	OG0007084	n0								HCON.HCON_00187770					
N8.HOG0008212	OG0007085	n0								HCON.HCON_00187760	OTIP.Oti_11590_g				
N8.HOG0008213	OG0007086	n0								HCON.HCON_00011270	OTIP.Oti_1527_g				
N8.HOG0008214	OG0007088	n0								HCON.HCON_00149160	OTIP.Oti_14659_g				
N8.HOG0008215	OG0007089	n0								HCON.HCON_00103410	OTIP.Oti_5277_g				
N8.HOG0008216	OG0007090	n0								HCON.HCON_00123020	OTIP.Oti_10234_g				
N8.HOG0008217	OG0007091	n0								HCON.HCON_00107800	OTIP.Oti_4552_g				
N8.HOG0008218	OG0007092	n0								HCON.HCON_00104770	OTIP.Oti_10575_g				
N8.HOG0008219	OG0007093	n0								HCON.HCON_00124860	OTIP.Oti_15038_g				
N8.HOG0008220	OG0007094	n0								HCON.HCON_00099920					
N8.HOG0008221	OG0007095	n0								HCON.HCON_00122440					
N8.HOG0008222	OG0007096	n0								HCON.HCON_00135670	OTIP.Oti_15998_g				
N8.HOG0008223	OG0007097	n0								HCON.HCON_00118580	OTIP.Oti_10886_g				
N8.HOG0008224	OG0007098	n0								HCON.HCON_00071290	OTIP.Oti_7095_g				
N8.HOG0008225	OG0007099	n0								HCON.HCON_00072740	OTIP.Oti_4231_g				
N8.HOG0008226	OG0007100	n0									OTIP.Oti_16081_g				
N8.HOG0008227	OG0007101	n0								HCON.HCON_00155610	OTIP.Oti_8832_g				
N8.HOG0008228	OG0007102	n0								HCON.HCON_00061360	OTIP.Oti_14697_g				
N8.HOG0008229	OG0007103	n0								HCON.HCON_00035650	OTIP.Oti_12499_g				
N8.HOG0008230	OG0007104	n0								HCON.HCON_00060930	OTIP.Oti_12321_g				
N8.HOG0008231	OG0007105	n0								HCON.HCON_00005220	OTIP.Oti_6817_g				
N8.HOG0008232	OG0007106	n0								HCON.HCON_00149940	OTIP.Oti_16252_g				
N8.HOG0008233	OG0007107	n0								HCON.HCON_00022900	OTIP.Oti_1772_g				
N8.HOG0008234	OG0007108	n0									OTIP.Oti_564_g				
N8.HOG0008235	OG0007109	n0								HCON.HCON_00002550	OTIP.Oti_6032_g				
N8.HOG0008236	OG0007110	n0								HCON.HCON_00024620					
N8.HOG0008237	OG0007111	n0								HCON.HCON_00014285					
N8.HOG0008238	OG0007112	n0								HCON.HCON_00107810					
N8.HOG0008239	OG0007113	n0								HCON.HCON_00187890	OTIP.Oti_11870_g				
N8.HOG0008240	OG0007114	n0								HCON.HCON_00106920	OTIP.Oti_11054_g				
N8.HOG0008241	OG0007115	n0								HCON.HCON_00096700	OTIP.Oti_9622_g				
N8.HOG0008242	OG0007116	n0									OTIP.Oti_63_g				
N8.HOG0008243	OG0007117	n0								HCON.HCON_00076640	OTIP.Oti_7313_g				
N8.HOG0008244	OG0007118	n0								HCON.HCON_00084460	OTIP.Oti_3191_g				
N8.HOG0008245	OG0007119	n0								HCON.HCON_00157010	OTIP.Oti_9563_g				
N8.HOG0008246	OG0007120	n0									OTIP.Oti_9882_g				
N8.HOG0008247	OG0007121	n0								HCON.HCON_00089680	OTIP.Oti_2344_g				
N8.HOG0008248	OG0007122	n0								HCON.HCON_00089920	OTIP.Oti_3279_g				
N8.HOG0008249	OG0007123	n0								HCON.HCON_00072100	OTIP.Oti_3317_g				
N8.HOG0008250	OG0007124	n0								HCON.HCON_00047240	OTIP.Oti_12746_g, OTIP.Oti_5231_g				
N8.HOG0008251	OG0007126	n0									OTIP.Oti_9961_g				
N8.HOG0008252	OG0007127	n0								HCON.HCON_00133340	OTIP.Oti_8917_g				
N8.HOG0008253	OG0007128	n0									OTIP.Oti_9235_g				
N8.HOG0008254	OG0007129	n0									OTIP.Oti_16048_g				
N8.HOG0008255	OG0007130	n0								HCON.HCON_00130270	OTIP.Oti_10918_g				
N8.HOG0008256	OG0007131	n0								HCON.HCON_00088900	OTIP.Oti_4389_g				
N8.HOG0008257	OG0007132	n0								HCON.HCON_00121750					
N8.HOG0008258	OG0007133	n0									OTIP.Oti_11409_g, OTIP.Oti_11411_g				
N8.HOG0008259	OG0007134	n0								HCON.HCON_00026360	OTIP.Oti_1950_g				
N8.HOG0008260	OG0007135	n0								HCON.HCON_00049270	OTIP.Oti_14386_g				
N8.HOG0008261	OG0007136	n0								HCON.HCON_00089200	OTIP.Oti_2594_g				
N8.HOG0008262	OG0007137	n0								HCON.HCON_00164080	OTIP.Oti_15923_g				
N8.HOG0008263	OG0007138	n0								HCON.HCON_00004030	OTIP.Oti_6819_g				
N8.HOG0008264	OG0007139	n0								HCON.HCON_00074220	OTIP.Oti_7951_g				
N8.HOG0008265	OG0007140	n0								HCON.HCON_00057940	OTIP.Oti_10212_g				
N8.HOG0008266	OG0007141	n0								HCON.HCON_00116730	OTIP.Oti_10731_g				
N8.HOG0008267	OG0007142	n0								HCON.HCON_00168010	OTIP.Oti_8953_g				
N8.HOG0008268	OG0007143	n0								HCON.HCON_00051800	OTIP.Oti_14417_g				
N8.HOG0008269	OG0007144	n0								HCON.HCON_00053750	OTIP.Oti_2152_g				
N8.HOG0008270	OG0007145	n0									OTIP.Oti_12042_g				
N8.HOG0008271	OG0007146	n0								HCON.HCON_00070460	OTIP.Oti_3105_g				
N8.HOG0008272	OG0007147	n0								HCON.HCON_00049770					
N8.HOG0008273	OG0007148	n0								HCON.HCON_00039920	OTIP.Oti_13985_g				
N8.HOG0008274	OG0007149	n0								HCON.HCON_00059800	OTIP.Oti_14147_g				
N8.HOG0008275	OG0007150	n0								HCON.HCON_00058000	OTIP.Oti_12783_g				
N8.HOG0008276	OG0007151	n0								HCON.HCON_00047130	OTIP.Oti_12760_g				
N8.HOG0008277	OG0007152	n0								HCON.HCON_00058440	OTIP.Oti_12601_g				
N8.HOG0008278	OG0007153	n0								HCON.HCON_00061397	OTIP.Oti_13048_g				
N8.HOG0008279	OG0007154	n0								HCON.HCON_00057690	OTIP.Oti_12707_g				
