HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0014769	OG0012127	n0				CELE.CELE_F57C9.5	CINO.Sp34_10139600								
N9.HOG0014770	OG0012128	n0				CELE.CELE_F57C9.7	CINO.Sp34_10139700								
N9.HOG0014771	OG0012129	n0				CELE.CELE_Y71F9AL.8									
N9.HOG0014772	OG0012130	n0				CELE.CELE_Y71F9AR.3	CINO.Sp34_10150010								
N9.HOG0014773	OG0012131	n0				CELE.CELE_Y71F9AR.4	CINO.Sp34_10150120								
N9.HOG0014774	OG0012132	n0				CELE.CELE_K09H9.3	CINO.Sp34_10150400								
N9.HOG0014775	OG0012133	n0				CELE.CELE_K09H9.5	CINO.Sp34_10150600								
N9.HOG0014776	OG0012134	n0				CELE.CELE_T02E1.7	CINO.Sp34_10137400								
N9.HOG0014777	OG0012135	n0				CELE.CELE_Y23H5B.3	CINO.Sp34_10138000								
N9.HOG0014778	OG0012136	n0				CELE.CELE_B0414.1, CELE.CELE_F08A10.2									
N9.HOG0014779	OG0012137	n0				CELE.CELE_B0207.10	CINO.Sp34_10286900								
N9.HOG0014780	OG0012138	n0				CELE.CELE_B0207.9	CINO.Sp34_10293100								
N9.HOG0014781	OG0012139	n0				CELE.CELE_B0207.3	CINO.Sp34_10293500								
N9.HOG0014782	OG0012140	n0				CELE.CELE_B0207.5	CINO.Sp34_10293920								
N9.HOG0014783	OG0012141	n0				CELE.CELE_F33D11.8	CINO.Sp34_10294500								
N9.HOG0014784	OG0012142	n0				CELE.CELE_T01A4.9	CINO.Sp34_10283200								
N9.HOG0014785	OG0012143	n0				CELE.CELE_C17F3.3, CELE.CELE_ZK354.3									
N9.HOG0014786	OG0012144	n0				CELE.CELE_W09C3.8	CINO.Sp34_10286000								
N9.HOG0014787	OG0012145	n0				CELE.CELE_Y39G10AR.7	CINO.Sp34_10222000								
N9.HOG0014788	OG0012146	n0				CELE.CELE_Y39G10AR.12	CINO.Sp34_10222700								
N9.HOG0014789	OG0012147	n0				CELE.CELE_F52F12.5	CINO.Sp34_10187500								
N9.HOG0014790	OG0012148	n0				CELE.CELE_Y106G6A.4	CINO.Sp34_10187900								
N9.HOG0014791	OG0012149	n0				CELE.CELE_T23D8.9	CINO.Sp34_10188500								
N9.HOG0014792	OG0012150	n0				CELE.CELE_T05F1.10	CINO.Sp34_10049400								
N9.HOG0014793	OG0012151	n0				CELE.CELE_C03D6.6	CINO.Sp34_10059810								
N9.HOG0014794	OG0012152	n0				CELE.CELE_F59A6.2	CINO.Sp34_10060000								
N9.HOG0014795	OG0012153	n0				CELE.CELE_T05F1.4	CINO.Sp34_10068500								
N9.HOG0014796	OG0012154	n0				CELE.CELE_T05F1.2	CINO.Sp34_10068200								
N9.HOG0014797	OG0012155	n0				CELE.CELE_F18C12.4	CINO.Sp34_10066300								
N9.HOG0014798	OG0012156	n0				CELE.CELE_C17E4.10	CINO.Sp34_10064500								
N9.HOG0014799	OG0012158	n0				CELE.CELE_T05F1.9	CINO.Sp34_10069010								
N9.HOG0014800	OG0012159	n0				CELE.CELE_T22C1.9	CINO.Sp34_10072910								
N9.HOG0014801	OG0012160	n0				CELE.CELE_T22C1.11	CINO.Sp34_10072700								
N9.HOG0014802	OG0012162	n0				CELE.CELE_R11A5.3	CINO.Sp34_10075100								
N9.HOG0014803	OG0012163	n0				CELE.CELE_F22D6.9	CINO.Sp34_10082600								
N9.HOG0014804	OG0012164	n0				CELE.CELE_F22D6.10	CINO.Sp34_10082900								
N9.HOG0014805	OG0012165	n0				CELE.CELE_K10D3.6	CINO.Sp34_10083110								
N9.HOG0014806	OG0012166	n0				CELE.CELE_C01H6.1	CINO.Sp34_10085110								
N9.HOG0014807	OG0012167	n0				CELE.CELE_C01H6.8	CINO.Sp34_10086100								
N9.HOG0014808	OG0012168	n0					CINO.Sp34_10086400								
N9.HOG0014809	OG0012169	n0				CELE.CELE_F21C3.7	CINO.Sp34_10091600								
N9.HOG0014810	OG0012170	n0				CELE.CELE_F21C3.4	CINO.Sp34_10091400								
N9.HOG0014811	OG0012171	n0				CELE.CELE_F21C3.6	CINO.Sp34_10091200								
N9.HOG0014812	OG0012172	n0				CELE.CELE_F13G3.12	CINO.Sp34_10090700								
N9.HOG0014813	OG0012173	n0				CELE.CELE_F13G3.9	CINO.Sp34_10089900								
N9.HOG0014814	OG0012174	n0				CELE.CELE_D2030.7									
N9.HOG0014815	OG0012175	n0				CELE.CELE_T08D2.3, CELE.CELE_T12F5.3									
N9.HOG0014816	OG0012176	n0				CELE.CELE_F21A9.1	CINO.Sp34_10158200								
N9.HOG0014817	OG0012177	n0				CELE.CELE_T20F5.8	CINO.Sp34_10156400								
N9.HOG0014818	OG0012178	n0				CELE.CELE_T21E3.2	CINO.Sp34_10155400								
N9.HOG0014819	OG0012179	n0				CELE.CELE_H31G24.1	CINO.Sp34_10153400								
N9.HOG0014820	OG0012180	n0				CELE.CELE_Y71G12B.27	CINO.Sp34_10240600								
N9.HOG0014821	OG0012181	n0				CELE.CELE_F28H1.1	CINO.Sp34_10154400								
N9.HOG0014822	OG0012182	n0				CELE.CELE_F28H1.5	CINO.Sp34_10154810								
N9.HOG0014823	OG0012183	n0				CELE.CELE_C18E3.9	CINO.Sp34_10348800								
N9.HOG0014824	OG0012185	n0				CELE.CELE_Y106G6G.3	CINO.Sp34_10220700								
N9.HOG0014825	OG0012186	n0				CELE.CELE_Y106G6G.1	CINO.Sp34_10220520								
N9.HOG0014826	OG0012187	n0				CELE.CELE_F45H11.3	CINO.Sp34_10219120								
N9.HOG0014827	OG0012188	n0				CELE.CELE_Y106G6H.16	CINO.Sp34_10217000								
N9.HOG0014828	OG0012189	n0				CELE.CELE_F59C6.3	CINO.Sp34_30284600								
N9.HOG0014829	OG0012190	n0				CELE.CELE_F25H2.3									
N9.HOG0014830	OG0012191	n0				CELE.CELE_F40F9.3	CINO.Sp34_50246700								
N9.HOG0014831	OG0012192	n0				CELE.CELE_F29C6.1	CINO.Sp34_10213410								
N9.HOG0014832	OG0012193	n0				CELE.CELE_T22A3.3	CINO.Sp34_10213100								
N9.HOG0014833	OG0012194	n0				CELE.CELE_B0511.9	CINO.Sp34_10212100								
N9.HOG0014834	OG0012195	n0				CELE.CELE_ZK858.2	CINO.Sp34_10114600								
N9.HOG0014835	OG0012196	n0				CELE.CELE_C04E6.4	CINO.Sp34_40187100								
N9.HOG0014836	OG0012197	n0				CELE.CELE_F36F2.2	CINO.Sp34_10117500								
N9.HOG0014837	OG0012198	n0				CELE.CELE_F32H2.12	CINO.Sp34_10118810								
N9.HOG0014838	OG0012199	n0				CELE.CELE_F55H12.2	CINO.Sp34_10121910								
N9.HOG0014839	OG0012200	n0				CELE.CELE_DY3.8	CINO.Sp34_10124810								
N9.HOG0014840	OG0012201	n0				CELE.CELE_C36B1.9	CINO.Sp34_10125000								
N9.HOG0014841	OG0012202	n0				CELE.CELE_F48C1.5	CINO.Sp34_10245810								
N9.HOG0014842	OG0012203	n0				CELE.CELE_F48C1.7	CINO.Sp34_10245400								
N9.HOG0014843	OG0012204	n0				CELE.CELE_C55B7.11	CINO.Sp34_10329600								
N9.HOG0014844	OG0012205	n0				CELE.CELE_K02B12.9	CINO.Sp34_10315700								
N9.HOG0014845	OG0012206	n0				CELE.CELE_K02B12.6	CINO.Sp34_10315900								
N9.HOG0014846	OG0012207	n0				CELE.CELE_C48E7.9	CINO.Sp34_10322900								
N9.HOG0014847	OG0012208	n0				CELE.CELE_C10G11.6	CINO.Sp34_10323200								
N9.HOG0014848	OG0012209	n0				CELE.CELE_K04F10.3	CINO.Sp34_10324800								
N9.HOG0014849	OG0012210	n0				CELE.CELE_ZC308.4	CINO.Sp34_10325400								
N9.HOG0014850	OG0012211	n0				CELE.CELE_ZC328.5	CINO.Sp34_10326500								
N9.HOG0014851	OG0012212	n0				CELE.CELE_D2092.7	CINO.Sp34_10333100								
N9.HOG0014852	OG0012213	n0				CELE.CELE_D2092.8	CINO.Sp34_10333300								
N9.HOG0014853	OG0012214	n0				CELE.CELE_D2092.10	CINO.Sp34_X0114220								
N9.HOG0014854	OG0012215	n0				CELE.CELE_T23B3.1	CINO.Sp34_10336100								
N9.HOG0014855	OG0012216	n0				CELE.CELE_T21G5.12	CINO.Sp34_10339600								
N9.HOG0014856	OG0012217	n0				CELE.CELE_C34B2.2	CINO.Sp34_10344300								
N9.HOG0014857	OG0012218	n0				CELE.CELE_B0261.5									
N9.HOG0014858	OG0012219	n0				CELE.CELE_C01G8.1	CINO.Sp34_10277300								
N9.HOG0014859	OG0012220	n0				CELE.CELE_F56H1.10	CINO.Sp34_10275300								
N9.HOG0014860	OG0012221	n0				CELE.CELE_T09B4.5	CINO.Sp34_10274900								
N9.HOG0014861	OG0012222	n0				CELE.CELE_F56F4.4	CINO.Sp34_10262800								
N9.HOG0014862	OG0012223	n0				CELE.CELE_F15E11.12									
N9.HOG0014863	OG0012224	n0				CELE.CELE_C35E7.6	CINO.Sp34_10270300								
N9.HOG0014864	OG0012225	n0				CELE.CELE_C35E7.11	CINO.Sp34_10270600								
N9.HOG0014865	OG0012226	n0				CELE.CELE_Y37F4.5	CINO.Sp34_10271300								
N9.HOG0014866	OG0012227	n0				CELE.CELE_Y37F4.7	CINO.Sp34_10271600								
N9.HOG0014867	OG0012228	n0				CELE.CELE_Y37F4.6	CINO.Sp34_10272100								
N9.HOG0014868	OG0012229	n0				CELE.CELE_T27C10.3	CINO.Sp34_10272500								
N9.HOG0014869	OG0012230	n0				CELE.CELE_W04A4.6	CINO.Sp34_10017600								
N9.HOG0014870	OG0012231	n0				CELE.CELE_Y53C10A.6	CINO.Sp34_10029600								
N9.HOG0014871	OG0012232	n0				CELE.CELE_R06C1.6	CINO.Sp34_10030110								
N9.HOG0014872	OG0012233	n0				CELE.CELE_T04D3.5	CINO.Sp34_10279500								
N9.HOG0014873	OG0012234	n0				CELE.CELE_Y95D11A.3	CINO.Sp34_10274000								
N9.HOG0014874	OG0012236	n0				CELE.CELE_Y47H9C.8	CINO.Sp34_10028100								
N9.HOG0014875	OG0012237	n0				CELE.CELE_F58D5.9	CINO.Sp34_10028600								
N9.HOG0014876	OG0012238	n0				CELE.CELE_F58D5.4	CINO.Sp34_10028710								
N9.HOG0014877	OG0012239	n0				CELE.CELE_C17D12.7	CINO.Sp34_10046310								
N9.HOG0014878	OG0012240	n0				CELE.CELE_C17D12.5	CINO.Sp34_10046500								
N9.HOG0014879	OG0012241	n0				CELE.CELE_F32B4.2	CINO.Sp34_10048700								
N9.HOG0014880	OG0012242	n0				CELE.CELE_F17B5.8	CINO.Sp34_10041800								
N9.HOG0014881	OG0012243	n0				CELE.CELE_F36A2.14	CINO.Sp34_10041610								
N9.HOG0014882	OG0012244	n0				CELE.CELE_CC4.2	CINO.Sp34_10043500								
N9.HOG0014883	OG0012245	n0				CELE.CELE_Y18D10A.2	CINO.Sp34_10032030								
N9.HOG0014884	OG0012246	n0				CELE.CELE_Y52B11A.1	CINO.Sp34_10034900								
N9.HOG0014885	OG0012247	n0				CELE.CELE_Y87G2A.25	CINO.Sp34_10036810								
N9.HOG0014886	OG0012248	n0				CELE.CELE_F56G4.6	CINO.Sp34_10050200								
N9.HOG0014887	OG0012249	n0				CELE.CELE_K10G6.5, CELE.CELE_Y14H12A.1, CELE.CELE_Y14H12A.5									
N9.HOG0014888	OG0012250	n0				CELE.CELE_Y5F2A.3	CINO.Sp34_10010900								
N9.HOG0014889	OG0012251	n0				CELE.CELE_F01G12.18	CINO.Sp34_X0042500								
N9.HOG0014890	OG0012252	n0				CELE.CELE_Y105E8B.6	CINO.Sp34_10003800								
N9.HOG0014891	OG0012253	n0				CELE.CELE_T07D10.1	CINO.Sp34_10037900								
N9.HOG0014892	OG0012254	n0				CELE.CELE_T26E3.10	CINO.Sp34_10037610								
N9.HOG0014893	OG0012255	n0				CELE.CELE_C49G9.2	CINO.Sp34_10039710								
N9.HOG0014894	OG0012257	n0				CELE.CELE_T19C3.1	CINO.Sp34_30327300								
N9.HOG0014895	OG0012258	n0				CELE.CELE_R06B10.3	CINO.Sp34_30317900								
N9.HOG0014896	OG0012259	n0				CELE.CELE_Y22D7AL.7	CINO.Sp34_30314000								
N9.HOG0014897	OG0012260	n0				CELE.CELE_Y39A3CL.7	CINO.Sp34_30307800								
N9.HOG0014898	OG0012261	n0				CELE.CELE_Y39A3CR.6	CINO.Sp34_30306900								
N9.HOG0014899	OG0012262	n0				CELE.CELE_Y54F10BM.22	CINO.Sp34_30302720								
N9.HOG0014900	OG0012263	n0				CELE.CELE_T20B6.3	CINO.Sp34_30290000								
N9.HOG0014901	OG0012264	n0				CELE.CELE_Y116A8C.23	CINO.Sp34_30294300								
N9.HOG0014902	OG0012265	n0				CELE.CELE_ZK1010.12									
N9.HOG0014903	OG0012266	n0				CELE.CELE_Y55D5A.1	CINO.Sp34_30288900								
N9.HOG0014904	OG0012269	n0				CELE.CELE_C09E7.2	CINO.Sp34_30177200								
N9.HOG0014905	OG0012270	n0				CELE.CELE_R148.4	CINO.Sp34_30321100								
N9.HOG0014906	OG0012271	n0				CELE.CELE_R148.7	CINO.Sp34_30321400								
N9.HOG0014907	OG0012272	n0				CELE.CELE_Y41C4A.6									
N9.HOG0014908	OG0012273	n0				CELE.CELE_Y42G9A.2	CINO.Sp34_30147810								
N9.HOG0014909	OG0012274	n0				CELE.CELE_C23G10.11	CINO.Sp34_30170010, CINO.Sp34_30170210, CINO.Sp34_30170410								
N9.HOG0014910	OG0012275	n0				CELE.CELE_F47D12.6	CINO.Sp34_30167510								
N9.HOG0014911	OG0012276	n0				CELE.CELE_C56G2.5	CINO.Sp34_30166600								
N9.HOG0014912	OG0012277	n0				CELE.CELE_B0244.4, CELE.CELE_B0244.5									
N9.HOG0014913	OG0012278	n0				CELE.CELE_F01F1.11	CINO.Sp34_30141300								
N9.HOG0014914	OG0012279	n0				CELE.CELE_F01F1.13	CINO.Sp34_30142000								
N9.HOG0014915	OG0012280	n0				CELE.CELE_F01F1.14	CINO.Sp34_30142400								
N9.HOG0014916	OG0012281	n0				CELE.CELE_F54E7.8	CINO.Sp34_30130910								
N9.HOG0014917	OG0012282	n0				CELE.CELE_F56D2.3	CINO.Sp34_30132800								
N9.HOG0014918	OG0012283	n0				CELE.CELE_F09F7.6	CINO.Sp34_30133900								
N9.HOG0014919	OG0012284	n0				CELE.CELE_R02F2.5	CINO.Sp34_30129300								
N9.HOG0014920	OG0012285	n0				CELE.CELE_Y71H2B.8									
N9.HOG0014921	OG0012286	n0				CELE.CELE_T07C4.3	CINO.Sp34_30121500								
N9.HOG0014922	OG0012287	n0				CELE.CELE_M03C11.3	CINO.Sp34_30122810								
N9.HOG0014923	OG0012288	n0				CELE.CELE_M03C11.6	CINO.Sp34_30122900								
N9.HOG0014924	OG0012289	n0				CELE.CELE_F47G6.3	CINO.Sp34_30107900								
N9.HOG0014925	OG0012290	n0				CELE.CELE_ZK520.2	CINO.Sp34_30108500								
N9.HOG0014926	OG0012291	n0				CELE.CELE_Y48A6B.13	CINO.Sp34_30092100								
N9.HOG0014927	OG0012292	n0				CELE.CELE_Y48A6B.11	CINO.Sp34_30095500								
N9.HOG0014928	OG0012293	n0				CELE.CELE_Y47D3A.20	CINO.Sp34_30100400								
N9.HOG0014929	OG0012294	n0				CELE.CELE_Y41C4A.18	CINO.Sp34_30103100								
N9.HOG0014930	OG0012295	n0				CELE.CELE_Y66D12A.3	CINO.Sp34_30091200								
N9.HOG0014931	OG0012296	n0				CELE.CELE_Y66D12A.16	CINO.Sp34_30090000								
N9.HOG0014932	OG0012297	n0				CELE.CELE_Y66D12A.19	CINO.Sp34_30089720								
N9.HOG0014933	OG0012298	n0				CELE.CELE_Y47D3B.2	CINO.Sp34_30087500								
N9.HOG0014934	OG0012299	n0				CELE.CELE_Y56A3A.6	CINO.Sp34_30086100								
N9.HOG0014935	OG0012300	n0				CELE.CELE_Y79H2A.12	CINO.Sp34_30083600								
N9.HOG0014936	OG0012301	n0				CELE.CELE_ZK353.4	CINO.Sp34_30081700								
N9.HOG0014937	OG0012302	n0				CELE.CELE_ZK353.3	CINO.Sp34_30081410								
N9.HOG0014938	OG0012303	n0				CELE.CELE_ZK1236.6	CINO.Sp34_30080200								
N9.HOG0014939	OG0012304	n0				CELE.CELE_ZC21.8	CINO.Sp34_30078600								
N9.HOG0014940	OG0012305	n0				CELE.CELE_B0285.3	CINO.Sp34_30076400								
N9.HOG0014941	OG0012306	n0				CELE.CELE_F35G12.5	CINO.Sp34_30070200								
N9.HOG0014942	OG0012307	n0				CELE.CELE_C35D10.7	CINO.Sp34_30060510								
N9.HOG0014943	OG0012308	n0				CELE.CELE_C09G9.4	CINO.Sp34_30058800								
N9.HOG0014944	OG0012309	n0				CELE.CELE_F26F4.8	CINO.Sp34_30056800								
N9.HOG0014945	OG0012310	n0				CELE.CELE_F28F5.6	CINO.Sp34_30246800								
N9.HOG0014946	OG0012311	n0				CELE.CELE_Y102E9.6									
N9.HOG0014947	OG0012312	n0				CELE.CELE_F37C12.10	CINO.Sp34_30239500								
N9.HOG0014948	OG0012313	n0				CELE.CELE_F37C12.18	CINO.Sp34_30236400								
N9.HOG0014949	OG0012314	n0				CELE.CELE_F10E9.7	CINO.Sp34_30235000								
N9.HOG0014950	OG0012315	n0				CELE.CELE_F09G8.7	CINO.Sp34_30233400								
N9.HOG0014951	OG0012316	n0				CELE.CELE_F09G8.6	CINO.Sp34_30233100								
N9.HOG0014952	OG0012317	n0				CELE.CELE_C02F5.14	CINO.Sp34_30231600								
N9.HOG0014953	OG0012318	n0				CELE.CELE_C50C3.1	CINO.Sp34_30230500								
N9.HOG0014954	OG0012319	n0				CELE.CELE_C31H1.1, CELE.CELE_T25B9.6	CINO.Sp34_30227600								
N9.HOG0014955	OG0012320	n0				CELE.CELE_T24A11.2	CINO.Sp34_30227810								
N9.HOG0014956	OG0012321	n0				CELE.CELE_C14B1.2	CINO.Sp34_30223800								
N9.HOG0014957	OG0012322	n0				CELE.CELE_T27D1.1	CINO.Sp34_30223710								
N9.HOG0014958	OG0012323	n0				CELE.CELE_C54C6.5	CINO.Sp34_30222300								
N9.HOG0014959	OG0012324	n0				CELE.CELE_C46F11.3	CINO.Sp34_30220400								
N9.HOG0014960	OG0012325	n0				CELE.CELE_M01F1.8									
N9.HOG0014961	OG0012326	n0				CELE.CELE_C34C12.9	CINO.Sp34_30218800								
N9.HOG0014962	OG0012327	n0				CELE.CELE_M04D8.6	CINO.Sp34_30206600								
N9.HOG0014963	OG0012328	n0				CELE.CELE_C05B5.8	CINO.Sp34_30206110								
N9.HOG0014964	OG0012329	n0				CELE.CELE_C05B5.3	CINO.Sp34_30205700								
N9.HOG0014965	OG0012330	n0				CELE.CELE_K11H3.5	CINO.Sp34_30203200								
N9.HOG0014966	OG0012331	n0				CELE.CELE_T05G5.4	CINO.Sp34_30199500								
N9.HOG0014967	OG0012332	n0				CELE.CELE_F58A4.2	CINO.Sp34_30197300								
N9.HOG0014968	OG0012333	n0				CELE.CELE_C48B4.8	CINO.Sp34_30195000								
N9.HOG0014969	OG0012334	n0				CELE.CELE_ZK1098.12	CINO.Sp34_30194500								
N9.HOG0014970	OG0012335	n0				CELE.CELE_ZK1098.9	CINO.Sp34_30194400								
N9.HOG0014971	OG0012336	n0				CELE.CELE_C40H1.7	CINO.Sp34_30266300								
N9.HOG0014972	OG0012337	n0				CELE.CELE_F54G8.1	CINO.Sp34_30261600								
N9.HOG0014973	OG0012338	n0				CELE.CELE_ZK512.10	CINO.Sp34_30260100								
N9.HOG0014974	OG0012339	n0				CELE.CELE_ZK512.1	CINO.Sp34_30259810								
N9.HOG0014975	OG0012341	n0				CELE.CELE_F44E2.7	CINO.Sp34_30277600								
N9.HOG0014976	OG0012342	n0				CELE.CELE_F54F2.5	CINO.Sp34_30276500								
N9.HOG0014977	OG0012343	n0				CELE.CELE_F59B2.12	CINO.Sp34_30257100								
N9.HOG0014978	OG0012344	n0				CELE.CELE_F59B2.6	CINO.Sp34_30256900								
N9.HOG0014979	OG0012346	n0				CELE.CELE_K10D2.5	CINO.Sp34_30026200								
N9.HOG0014980	OG0012347	n0				CELE.CELE_K10D2.4	CINO.Sp34_30026300								
N9.HOG0014981	OG0012348	n0				CELE.CELE_Y75B8A.23	CINO.Sp34_30007500								
N9.HOG0014982	OG0012349	n0				CELE.CELE_C06A5.2	CINO.Sp34_30004900								
N9.HOG0014983	OG0012350	n0				CELE.CELE_F37A8.4	CINO.Sp34_30005210								
N9.HOG0014984	OG0012351	n0				CELE.CELE_C03C10.7	CINO.Sp34_30000800								
N9.HOG0014985	OG0012353	n0				CELE.CELE_T02C12.5	CINO.Sp34_30002300								
N9.HOG0014986	OG0012355	n0				CELE.CELE_R13A5.7	CINO.Sp34_30048300								
N9.HOG0014987	OG0012356	n0				CELE.CELE_H14A12.5	CINO.Sp34_30050610								
N9.HOG0014988	OG0012357	n0				CELE.CELE_T04A6.1	CINO.Sp34_30047100								
N9.HOG0014989	OG0012358	n0				CELE.CELE_ZK688.10	CINO.Sp34_30044100								
N9.HOG0014990	OG0012359	n0				CELE.CELE_ZK688.7	CINO.Sp34_30044500								
N9.HOG0014991	OG0012360	n0				CELE.CELE_R10E4.7	CINO.Sp34_30031700								
N9.HOG0014992	OG0012361	n0				CELE.CELE_C29E4.9	CINO.Sp34_30031300								
N9.HOG0014993	OG0012362	n0				CELE.CELE_ZC395.4	CINO.Sp34_30017300								
N9.HOG0014994	OG0012363	n0				CELE.CELE_ZC395.5	CINO.Sp34_30176100								
N9.HOG0014995	OG0012364	n0				CELE.CELE_C34E10.9	CINO.Sp34_30175800								
N9.HOG0014996	OG0012365	n0				CELE.CELE_T03F6.7	CINO.Sp34_30021900								
N9.HOG0014997	OG0012366	n0				CELE.CELE_F53A2.9	CINO.Sp34_30022600								
N9.HOG0014998	OG0012367	n0				CELE.CELE_Y75B8A.18	CINO.Sp34_30008700								
N9.HOG0014999	OG0012368	n0				CELE.CELE_C45G9.14	CINO.Sp34_30006200								
N9.HOG0015000	OG0012369	n0				CELE.CELE_K06H7.7	CINO.Sp34_30053100								
N9.HOG0015001	OG0012371	n0				CELE.CELE_C06G4.4	CINO.Sp34_30284400								
N9.HOG0015002	OG0012372	n0				CELE.CELE_F54H12.7	CINO.Sp34_30284000								
N9.HOG0015003	OG0012373	n0				CELE.CELE_F54H12.8	CINO.Sp34_30283900								
N9.HOG0015004	OG0012374	n0				CELE.CELE_F22B7.2	CINO.Sp34_30283300								
N9.HOG0015005	OG0012375	n0				CELE.CELE_F08F8.11	CINO.Sp34_30036200								
N9.HOG0015006	OG0012376	n0				CELE.CELE_F56C9.5	CINO.Sp34_30034600								
N9.HOG0015007	OG0012377	n0				CELE.CELE_F56C9.6	CINO.Sp34_30034700								
N9.HOG0015008	OG0012378	n0				CELE.CELE_F56C9.11	CINO.Sp34_30035200								
N9.HOG0015009	OG0012379	n0				CELE.CELE_ZK637.4	CINO.Sp34_30272600								
N9.HOG0015010	OG0012380	n0				CELE.CELE_T20H4.2	CINO.Sp34_30284900								
N9.HOG0015011	OG0012381	n0				CELE.CELE_T20H4.1	CINO.Sp34_30284800								
N9.HOG0015012	OG0012382	n0				CELE.CELE_R04A9.1	CINO.Sp34_X0022600								
N9.HOG0015013	OG0012383	n0				CELE.CELE_F52D1.2	CINO.Sp34_X0022100								
N9.HOG0015014	OG0012384	n0				CELE.CELE_B0310.3	CINO.Sp34_X0020900								
N9.HOG0015015	OG0012385	n0				CELE.CELE_B0310.6	CINO.Sp34_X0020600								
N9.HOG0015016	OG0012386	n0				CELE.CELE_F28C10.3	CINO.Sp34_X0020500								
N9.HOG0015017	OG0012387	n0				CELE.CELE_M6.1	CINO.Sp34_X0019000								
N9.HOG0015018	OG0012388	n0				CELE.CELE_T04G9.6	CINO.Sp34_X0016900								
N9.HOG0015019	OG0012389	n0				CELE.CELE_T04G9.1	CINO.Sp34_X0016700								
N9.HOG0015020	OG0012390	n0				CELE.CELE_F39H12.1	CINO.Sp34_X0016000								
N9.HOG0015021	OG0012391	n0				CELE.CELE_F55A4.3									
N9.HOG0015022	OG0012392	n0				CELE.CELE_C25G6.4	CINO.Sp34_X0009800								
N9.HOG0015023	OG0012393	n0				CELE.CELE_C30F2.4	CINO.Sp34_X0039710								
N9.HOG0015024	OG0012394	n0				CELE.CELE_R11.3	CINO.Sp34_X0041000								
N9.HOG0015025	OG0012395	n0				CELE.CELE_R11.4	CINO.Sp34_X0041100								
N9.HOG0015026	OG0012396	n0				CELE.CELE_W10G6.6	CINO.Sp34_X0041200								
N9.HOG0015027	OG0012397	n0				CELE.CELE_F38E9.6	CINO.Sp34_X0042700								
N9.HOG0015028	OG0012398	n0				CELE.CELE_F22H10.3	CINO.Sp34_X0044800								
N9.HOG0015029	OG0012399	n0				CELE.CELE_T20F7.3	CINO.Sp34_X0047200								
N9.HOG0015030	OG0012400	n0				CELE.CELE_T20F7.5	CINO.Sp34_X0047000								
N9.HOG0015031	OG0012401	n0				CELE.CELE_F41G4.8	CINO.Sp34_X0046910								
N9.HOG0015032	OG0012402	n0				CELE.CELE_C10E2.1									
N9.HOG0015033	OG0012403	n0				CELE.CELE_T01H10.8	CINO.Sp34_X0049400								
N9.HOG0015034	OG0012404	n0				CELE.CELE_F57G12.1	CINO.Sp34_X0048500								
N9.HOG0015035	OG0012405	n0				CELE.CELE_W03G11.2	CINO.Sp34_X0049600								
N9.HOG0015036	OG0012406	n0				CELE.CELE_W03G11.4	CINO.Sp34_X0049900								
N9.HOG0015037	OG0012407	n0				CELE.CELE_F23D12.8	CINO.Sp34_X0051100								
N9.HOG0015038	OG0012408	n0				CELE.CELE_F18G5.1	CINO.Sp34_X0052110								
N9.HOG0015039	OG0012409	n0				CELE.CELE_F18G5.6	CINO.Sp34_X0052300								
N9.HOG0015040	OG0012410	n0				CELE.CELE_E01H11.3	CINO.Sp34_X0053700								
N9.HOG0015041	OG0012411	n0				CELE.CELE_C23F12.4	CINO.Sp34_X0054100								
N9.HOG0015042	OG0012412	n0				CELE.CELE_ZK899.7	CINO.Sp34_X0055000								
N9.HOG0015043	OG0012415	n0				CELE.CELE_F34H10.3	CINO.Sp34_X0057400								
N9.HOG0015044	OG0012416	n0				CELE.CELE_F34H10.5	CINO.Sp34_X0057500								
N9.HOG0015045	OG0012417	n0				CELE.CELE_F34H10.4	CINO.Sp34_X0057600								
N9.HOG0015046	OG0012418	n0				CELE.CELE_T14B1.1	CINO.Sp34_X0057900								
N9.HOG0015047	OG0012419	n0				CELE.CELE_C43C3.4	CINO.Sp34_X0058000								
N9.HOG0015048	OG0012420	n0				CELE.CELE_F53H4.4	CINO.Sp34_X0037900								
N9.HOG0015049	OG0012421	n0				CELE.CELE_C09G1.5	CINO.Sp34_X0038600								
N9.HOG0015050	OG0012422	n0				CELE.CELE_T23C6.4	CINO.Sp34_X0035200								
N9.HOG0015051	OG0012423	n0				CELE.CELE_T25G12.3	CINO.Sp34_X0033700								
N9.HOG0015052	OG0012424	n0				CELE.CELE_C53C11.2	CINO.Sp34_X0033300								
N9.HOG0015053	OG0012425	n0				CELE.CELE_F10D7.10	CINO.Sp34_X0032900								
N9.HOG0015054	OG0012427	n0				CELE.CELE_C16H3.3	CINO.Sp34_X0029810								
N9.HOG0015055	OG0012428	n0				CELE.CELE_T23E7.4	CINO.Sp34_X0029400								
N9.HOG0015056	OG0012429	n0				CELE.CELE_F21G4.3	CINO.Sp34_X0061710								
N9.HOG0015057	OG0012431	n0				CELE.CELE_C17G1.2	CINO.Sp34_X0062100								
