HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0007002	OG0008206	n0	BMAL.Gene_WBGene00227476									OVOL.Gene_WBGene00242539			
N2.HOG0007003	OG0008207	n0	BMAL.Gene_WBGene00222963									OVOL.Gene_WBGene00242428			
N2.HOG0007004	OG0008208	n0	BMAL.Gene_WBGene00229469									OVOL.Gene_WBGene00242396			
N2.HOG0007005	OG0008209	n0	BMAL.Gene_WBGene00223608									OVOL.Gene_WBGene00242379			
N2.HOG0007006	OG0008210	n0	BMAL.Gene_WBGene00231806									OVOL.Gene_WBGene00242367			
N2.HOG0007007	OG0008211	n0	BMAL.Gene_WBGene00225336									OVOL.Gene_WBGene00242332, OVOL.Gene_WBGene00242338			
N2.HOG0007008	OG0008212	n0	BMAL.Gene_WBGene00220712									OVOL.Gene_WBGene00242330			
N2.HOG0007009	OG0008213	n0	BMAL.Gene_WBGene00224175									OVOL.Gene_WBGene00242276			
N2.HOG0007010	OG0008214	n0	BMAL.Gene_WBGene00222253									OVOL.Gene_WBGene00242259			
N2.HOG0007011	OG0008215	n0	BMAL.Gene_WBGene00233809, BMAL.Gene_WBGene00268280, BMAL.Gene_WBGene00268316, BMAL.Gene_WBGene00268324, BMAL.Gene_WBGene00268460, BMAL.Gene_WBGene00268839, BMAL.Gene_WBGene00269051, BMAL.Gene_WBGene00269058, BMAL.Gene_WBGene00269061, BMAL.Gene_WBGene00269064, BMAL.Gene_WBGene00269112												
N2.HOG0007012	OG0008216	n0	BMAL.Gene_WBGene00231168									OVOL.Gene_WBGene00242204, OVOL.Gene_WBGene00249803			
N2.HOG0007013	OG0008217	n0	BMAL.Gene_WBGene00231175									OVOL.Gene_WBGene00242171			
N2.HOG0007014	OG0008218	n0	BMAL.Gene_WBGene00231199									OVOL.Gene_WBGene00242084			
N2.HOG0007015	OG0008219	n0	BMAL.Gene_WBGene00224460									OVOL.Gene_WBGene00242055			
N2.HOG0007016	OG0008220	n0	BMAL.Gene_WBGene00222187									OVOL.Gene_WBGene00242011			
N2.HOG0007017	OG0008221	n0	BMAL.Gene_WBGene00222465									OVOL.Gene_WBGene00241918			
N2.HOG0007018	OG0008222	n0	BMAL.Gene_WBGene00227229									OVOL.Gene_WBGene00241908			
N2.HOG0007019	OG0008223	n0	BMAL.Gene_WBGene00227116									OVOL.Gene_WBGene00241868			
N2.HOG0007020	OG0008224	n0	BMAL.Gene_WBGene00224551									OVOL.Gene_WBGene00241860			
N2.HOG0007021	OG0008225	n0	BMAL.Gene_WBGene00231257									OVOL.Gene_WBGene00255416			
N2.HOG0007022	OG0008226	n0	BMAL.Gene_WBGene00227784									OVOL.Gene_WBGene00241752			
N2.HOG0007023	OG0008227	n0	BMAL.Gene_WBGene00226107									OVOL.Gene_WBGene00241667			
N2.HOG0007024	OG0008228	n0	BMAL.Gene_WBGene00222835									OVOL.Gene_WBGene00241649			
N2.HOG0007025	OG0008229	n0	BMAL.Gene_WBGene00227367									OVOL.Gene_WBGene00241631			
N2.HOG0007026	OG0008230	n0	BMAL.Gene_WBGene00225559									OVOL.Gene_WBGene00241605			
N2.HOG0007027	OG0008231	n0	BMAL.Gene_WBGene00225185									OVOL.Gene_WBGene00241576			
N2.HOG0007028	OG0008232	n0	BMAL.Gene_WBGene00222556												
N2.HOG0007029	OG0008233	n0	BMAL.Gene_WBGene00225022									OVOL.Gene_WBGene00241466			
N2.HOG0007030	OG0008234	n0	BMAL.Gene_WBGene00226444									OVOL.Gene_WBGene00241474			
N2.HOG0007031	OG0008235	n0	BMAL.Gene_WBGene00222688									OVOL.Gene_WBGene00241492			
N2.HOG0007032	OG0008236	n0	BMAL.Gene_WBGene00229914									OVOL.Gene_WBGene00241103			
N2.HOG0007033	OG0008237	n0	BMAL.Gene_WBGene00222277									OVOL.Gene_WBGene00241123			
N2.HOG0007034	OG0008238	n0	BMAL.Gene_WBGene00226663												
N2.HOG0007035	OG0008239	n0	BMAL.Gene_WBGene00226681									OVOL.Gene_WBGene00241307			
N2.HOG0007036	OG0008240	n0	BMAL.Gene_WBGene00234946									OVOL.Gene_WBGene00255516			
N2.HOG0007037	OG0008241	n0	BMAL.Gene_WBGene00225884									OVOL.Gene_WBGene00241379			
N2.HOG0007038	OG0008242	n0	BMAL.Gene_WBGene00223426									OVOL.Gene_WBGene00240998			
N2.HOG0007039	OG0008243	n0	BMAL.Gene_WBGene00224096									OVOL.Gene_WBGene00241011			
N2.HOG0007040	OG0008244	n0	BMAL.Gene_WBGene00224179									OVOL.Gene_WBGene00240858			
N2.HOG0007041	OG0008245	n0	BMAL.Gene_WBGene00227570									OVOL.Gene_WBGene00240810			
N2.HOG0007042	OG0008246	n0	BMAL.Gene_WBGene00220891									OVOL.Gene_WBGene00240795			
N2.HOG0007043	OG0008247	n0	BMAL.Gene_WBGene00225384									OVOL.Gene_WBGene00240793			
N2.HOG0007044	OG0008248	n0	BMAL.Gene_WBGene00269117												
N2.HOG0007045	OG0008249	n0	BMAL.Gene_WBGene00222367									OVOL.Gene_WBGene00240287			
N2.HOG0007046	OG0008250	n0	BMAL.Gene_WBGene00230645									OVOL.Gene_WBGene00240103			
N2.HOG0007047	OG0008251	n0	BMAL.Gene_WBGene00228680									OVOL.Gene_WBGene00240116			
N2.HOG0007048	OG0008252	n0	BMAL.Gene_WBGene00227690									OVOL.Gene_WBGene00240429			
N2.HOG0007049	OG0008253	n0	BMAL.Gene_WBGene00228390									OVOL.Gene_WBGene00240378			
N2.HOG0007050	OG0008254	n0	BMAL.Gene_WBGene00229018									OVOL.Gene_WBGene00240398			
N2.HOG0007051	OG0008255	n0	BMAL.Gene_WBGene00227501									OVOL.Gene_WBGene00239988			
N2.HOG0007052	OG0008256	n0	BMAL.Gene_WBGene00223399									OVOL.Gene_WBGene00240056			
N2.HOG0007053	OG0008257	n0	BMAL.Gene_WBGene00224456									OVOL.Gene_WBGene00240139			
N2.HOG0007054	OG0008258	n0	BMAL.Gene_WBGene00227526									OVOL.Gene_WBGene00240229			
N2.HOG0007055	OG0008259	n0	BMAL.Gene_WBGene00223470									OVOL.Gene_WBGene00239920			
N2.HOG0007056	OG0008260	n0	BMAL.Gene_WBGene00229775												
N2.HOG0007057	OG0008261	n0	BMAL.Gene_WBGene00229786									OVOL.Gene_WBGene00239879			
N2.HOG0007058	OG0008262	n0	BMAL.Gene_WBGene00222851												
N2.HOG0007059	OG0008263	n0	BMAL.Gene_WBGene00227618									OVOL.Gene_WBGene00239817			
N2.HOG0007060	OG0008264	n0	BMAL.Gene_WBGene00229807									OVOL.Gene_WBGene00239811			
N2.HOG0007061	OG0008265	n0	BMAL.Gene_WBGene00222878									OVOL.Gene_WBGene00239428			
N2.HOG0007062	OG0008266	n0	BMAL.Gene_WBGene00230159									OVOL.Gene_WBGene00239478			
N2.HOG0007063	OG0008267	n0	BMAL.Gene_WBGene00230158									OVOL.Gene_WBGene00239479			
N2.HOG0007064	OG0008268	n0	BMAL.Gene_WBGene00220806									OVOL.Gene_WBGene00239519			
N2.HOG0007065	OG0008269	n0	BMAL.Gene_WBGene00222052									OVOL.Gene_WBGene00238756			
N2.HOG0007066	OG0008270	n0	BMAL.Gene_WBGene00228412									OVOL.Gene_WBGene00239285			
N2.HOG0007067	OG0008271	n0	BMAL.Gene_WBGene00226809									OVOL.Gene_WBGene00239283			
N2.HOG0007068	OG0008272	n0	BMAL.Gene_WBGene00228409									OVOL.Gene_WBGene00239277			
N2.HOG0007069	OG0008273	n3	BMAL.Gene_WBGene00220529, BMAL.Gene_WBGene00230473, BMAL.Gene_WBGene00268419									OVOL.Gene_WBGene00239263			
N2.HOG0007070	OG0008273	n6	BMAL.Gene_WBGene00231361												
N2.HOG0007071	OG0008274	n0	BMAL.Gene_WBGene00224949									OVOL.Gene_WBGene00239340			
N2.HOG0007072	OG0008275	n0	BMAL.Gene_WBGene00228397									OVOL.Gene_WBGene00239095			
N2.HOG0007073	OG0008276	n0	BMAL.Gene_WBGene00229120									OVOL.Gene_WBGene00239124			
N2.HOG0007074	OG0008277	n0	BMAL.Gene_WBGene00226995									OVOL.Gene_WBGene00238654			
N2.HOG0007075	OG0008278	n0	BMAL.Gene_WBGene00229011									OVOL.Gene_WBGene00238650			
N2.HOG0007076	OG0008279	n0	BMAL.Gene_WBGene00269230									OVOL.Gene_WBGene00238890			
N2.HOG0007077	OG0008280	n0	BMAL.Gene_WBGene00221631									OVOL.Gene_WBGene00243363			
N2.HOG0007078	OG0008281	n0	BMAL.Gene_WBGene00234105									OVOL.Gene_WBGene00242947			
N2.HOG0007079	OG0008282	n0	BMAL.Gene_WBGene00222096									OVOL.Gene_WBGene00242967			
N2.HOG0007080	OG0008283	n0	BMAL.Gene_WBGene00223224									OVOL.Gene_WBGene00242642			
N2.HOG0007081	OG0008284	n0	BMAL.Gene_WBGene00231838									OVOL.Gene_WBGene00242852			
N2.HOG0007082	OG0008285	n0	BMAL.Gene_WBGene00233880									OVOL.Gene_WBGene00243133			
N2.HOG0007083	OG0008286	n0	BMAL.Gene_WBGene00234342									OVOL.Gene_WBGene00242804			
N2.HOG0007084	OG0008287	n0	BMAL.Gene_WBGene00226271									OVOL.Gene_WBGene00243222			
N2.HOG0007085	OG0008288	n0	BMAL.Gene_WBGene00228133									OVOL.Gene_WBGene00242861			
N2.HOG0007086	OG0008289	n0	BMAL.Gene_WBGene00226654									OVOL.Gene_WBGene00242923			
N2.HOG0007087	OG0008290	n0	BMAL.Gene_WBGene00225758									OVOL.Gene_WBGene00243374			
N2.HOG0007088	OG0008291	n0	BMAL.Gene_WBGene00233981									OVOL.Gene_WBGene00243484			
N2.HOG0007089	OG0008292	n0	BMAL.Gene_WBGene00230226									OVOL.Gene_WBGene00243568			
N2.HOG0007090	OG0008293	n0	BMAL.Gene_WBGene00230225									OVOL.Gene_WBGene00243586			
N2.HOG0007091	OG0008294	n0	BMAL.Gene_WBGene00226733									OVOL.Gene_WBGene00243592			
N2.HOG0007092	OG0008295	n0	BMAL.Gene_WBGene00222439									OVOL.Gene_WBGene00243611			
N2.HOG0007093	OG0008296	n0	BMAL.Gene_WBGene00223666									OVOL.Gene_WBGene00243633			
N2.HOG0007094	OG0008297	n0	BMAL.Gene_WBGene00224829									OVOL.Gene_WBGene00243654			
N2.HOG0007095	OG0008298	n0	BMAL.Gene_WBGene00233726									OVOL.Gene_WBGene00243668			
N2.HOG0007096	OG0008299	n0	BMAL.Gene_WBGene00230203									OVOL.Gene_WBGene00243699			
N2.HOG0007097	OG0008300	n0	BMAL.Gene_WBGene00230198									OVOL.Gene_WBGene00243723			
N2.HOG0007098	OG0008301	n0	BMAL.Gene_WBGene00234466									OVOL.Gene_WBGene00243725			
N2.HOG0007099	OG0008302	n0	BMAL.Gene_WBGene00227161									OVOL.Gene_WBGene00243938			
N2.HOG0007100	OG0008303	n0	BMAL.Gene_WBGene00230789									OVOL.Gene_WBGene00243889			
N2.HOG0007101	OG0008304	n0	BMAL.Gene_WBGene00221137, BMAL.Gene_WBGene00268912, BMAL.Gene_WBGene00268913									OVOL.Gene_WBGene00243865			
N2.HOG0007102	OG0008305	n0	BMAL.Gene_WBGene00222479									OVOL.Gene_WBGene00244221			
N2.HOG0007103	OG0008306	n0	BMAL.Gene_WBGene00229952									OVOL.Gene_WBGene00248879			
N2.HOG0007104	OG0008307	n0	BMAL.Gene_WBGene00233602									OVOL.Gene_WBGene00246194			
N2.HOG0007105	OG0008308	n0	BMAL.Gene_WBGene00234972												
N2.HOG0007106	OG0008309	n0	BMAL.Gene_WBGene00224822									OVOL.Gene_WBGene00246207			
N2.HOG0007107	OG0008310	n0	BMAL.Gene_WBGene00228933									OVOL.Gene_WBGene00245967			
N2.HOG0007108	OG0008311	n0	BMAL.Gene_WBGene00224442									OVOL.Gene_WBGene00245729			
N2.HOG0007109	OG0008312	n0	BMAL.Gene_WBGene00224643									OVOL.Gene_WBGene00245981			
N2.HOG0007110	OG0008313	n0	BMAL.Gene_WBGene00226077									OVOL.Gene_WBGene00246018			
N2.HOG0007111	OG0008314	n0	BMAL.Gene_WBGene00227805									OVOL.Gene_WBGene00246186			
N2.HOG0007112	OG0008315	n0	BMAL.Gene_WBGene00226871									OVOL.Gene_WBGene00246404			
N2.HOG0007113	OG0008316	n0	BMAL.Gene_WBGene00268506									OVOL.Gene_WBGene00246408			
N2.HOG0007114	OG0008317	n0	BMAL.Gene_WBGene00222743									OVOL.Gene_WBGene00245773			
N2.HOG0007115	OG0008318	n0	BMAL.Gene_WBGene00226327									OVOL.Gene_WBGene00246424			
N2.HOG0007116	OG0008319	n0	BMAL.Gene_WBGene00225039									OVOL.Gene_WBGene00245765			
N2.HOG0007117	OG0008320	n0	BMAL.Gene_WBGene00224350									OVOL.Gene_WBGene00255488			
N2.HOG0007118	OG0008321	n0	BMAL.Gene_WBGene00224156									OVOL.Gene_WBGene00245581			
N2.HOG0007119	OG0008322	n0	BMAL.Gene_WBGene00223771									OVOL.Gene_WBGene00245618			
N2.HOG0007120	OG0008323	n0	BMAL.Gene_WBGene00224979									OVOL.Gene_WBGene00245693			
N2.HOG0007121	OG0008324	n0	BMAL.Gene_WBGene00223767									OVOL.Gene_WBGene00245915			
N2.HOG0007122	OG0008325	n0	BMAL.Gene_WBGene00227003									OVOL.Gene_WBGene00245929			
N2.HOG0007123	OG0008326	n0	BMAL.Gene_WBGene00227718												
N2.HOG0007124	OG0008327	n0	BMAL.Gene_WBGene00231109									OVOL.Gene_WBGene00245289			
N2.HOG0007125	OG0008328	n0	BMAL.Gene_WBGene00222088									OVOL.Gene_WBGene00255519			
N2.HOG0007126	OG0008329	n0	BMAL.Gene_WBGene00222570									OVOL.Gene_WBGene00245259			
N2.HOG0007127	OG0008330	n0	BMAL.Gene_WBGene00231087									OVOL.Gene_WBGene00245210			
N2.HOG0007128	OG0008331	n0	BMAL.Gene_WBGene00231067									OVOL.Gene_WBGene00245142			
N2.HOG0007129	OG0008332	n0	BMAL.Gene_WBGene00225372									OVOL.Gene_WBGene00245138			
N2.HOG0007130	OG0008333	n0	BMAL.Gene_WBGene00231061									OVOL.Gene_WBGene00245409			
N2.HOG0007131	OG0008334	n0	BMAL.Gene_WBGene00226718									OVOL.Gene_WBGene00244513			
N2.HOG0007132	OG0008335	n0	BMAL.Gene_WBGene00227245									OVOL.Gene_WBGene00244506			
N2.HOG0007133	OG0008336	n0	BMAL.Gene_WBGene00227326									OVOL.Gene_WBGene00244808			
N2.HOG0007134	OG0008337	n0	BMAL.Gene_WBGene00229485									OVOL.Gene_WBGene00244806			
N2.HOG0007135	OG0008338	n0	BMAL.Gene_WBGene00224966									OVOL.Gene_WBGene00245035			
N2.HOG0007136	OG0008339	n0	BMAL.Gene_WBGene00229992									OVOL.Gene_WBGene00244999			
N2.HOG0007137	OG0008340	n0	BMAL.Gene_WBGene00229988									OVOL.Gene_WBGene00244983			
N2.HOG0007138	OG0008341	n0	BMAL.Gene_WBGene00234170									OVOL.Gene_WBGene00244651			
N2.HOG0007139	OG0008342	n0	BMAL.Gene_WBGene00223826									OVOL.Gene_WBGene00255477			
N2.HOG0007140	OG0008343	n0	BMAL.Gene_WBGene00233258									OVOL.Gene_WBGene00244468			
N2.HOG0007141	OG0008344	n0	BMAL.Gene_WBGene00268558									OVOL.Gene_WBGene00244461			
N2.HOG0007142	OG0008345	n0	BMAL.Gene_WBGene00232207									OVOL.Gene_WBGene00244451			
N2.HOG0007143	OG0008346	n0	BMAL.Gene_WBGene00227442									OVOL.Gene_WBGene00244944			
N2.HOG0007144	OG0008347	n0	BMAL.Gene_WBGene00225253									OVOL.Gene_WBGene00244719			
N2.HOG0007145	OG0008348	n0	BMAL.Gene_WBGene00268239									OVOL.Gene_WBGene00238843			
N2.HOG0007146	OG0008349	n0	BMAL.Gene_WBGene00222888									OVOL.Gene_WBGene00238170			
N2.HOG0007147	OG0008350	n0	BMAL.Gene_WBGene00222677									OVOL.Gene_WBGene00238870			
N2.HOG0007148	OG0008367	n0										OVOL.Gene_WBGene00237503			
N2.HOG0007149	OG0008383	n0										OVOL.Gene_WBGene00246872			
N2.HOG0007150	OG0008391	n0										OVOL.Gene_WBGene00242993			
N2.HOG0007151	OG0008394	n0										OVOL.Gene_WBGene00247510			
N2.HOG0007152	OG0008399	n0										OVOL.Gene_WBGene00242283			
N2.HOG0007153	OG0008409	n0										OVOL.Gene_WBGene00241514			
N2.HOG0007154	OG0008411	n0										OVOL.Gene_WBGene00241135			
N2.HOG0007155	OG0008458	n0										OVOL.Gene_WBGene00241166			
N2.HOG0007156	OG0008485	n0										OVOL.Gene_WBGene00243216			
N2.HOG0007157	OG0008499	n0										OVOL.Gene_WBGene00240454			
N2.HOG0007158	OG0008501	n0										OVOL.Gene_WBGene00244338			
N2.HOG0007159	OG0008507	n0										OVOL.Gene_WBGene00239636			
N2.HOG0007160	OG0008533	n0										OVOL.Gene_WBGene00237913			
N2.HOG0007161	OG0008573	n0										OVOL.Gene_WBGene00241534, OVOL.Gene_WBGene00241535			
N2.HOG0007162	OG0008591	n0										OVOL.Gene_WBGene00245570			
N2.HOG0007163	OG0008646	n0	BMAL.Gene_WBGene00268597												
N2.HOG0007164	OG0008647	n0										OVOL.Gene_WBGene00249416			
N2.HOG0007165	OG0008648	n0	BMAL.Gene_WBGene00268252, BMAL.Gene_WBGene00268290, BMAL.Gene_WBGene00268388, BMAL.Gene_WBGene00268511, BMAL.Gene_WBGene00268512, BMAL.Gene_WBGene00268545, BMAL.Gene_WBGene00268638									OVOL.Gene_WBGene00236996			
N2.HOG0007166	OG0008650	n0	BMAL.Gene_WBGene00222909									OVOL.Gene_WBGene00246149			
N2.HOG0007167	OG0008651	n0	BMAL.Gene_WBGene00228989									OVOL.Gene_WBGene00245733			
N2.HOG0007168	OG0008652	n0	BMAL.Gene_WBGene00227928									OVOL.Gene_WBGene00248370			
N2.HOG0007169	OG0008653	n0	BMAL.Gene_WBGene00228924									OVOL.Gene_WBGene00246276, OVOL.Gene_WBGene00246278			
N2.HOG0007170	OG0008655	n0	BMAL.Gene_WBGene00226918									OVOL.Gene_WBGene00236952			
N2.HOG0007171	OG0008657	n0	BMAL.Gene_WBGene00222855												
N2.HOG0007172	OG0008660	n0	BMAL.Gene_WBGene00227844									OVOL.Gene_WBGene00245885			
N2.HOG0007173	OG0008661	n0	BMAL.Gene_WBGene00226020									OVOL.Gene_WBGene00247835			
N2.HOG0007174	OG0008662	n0										OVOL.Gene_WBGene00244298			
N2.HOG0007175	OG0008664	n0	BMAL.Gene_WBGene00227788												
N2.HOG0007176	OG0008666	n0	BMAL.Gene_WBGene00234006									OVOL.Gene_WBGene00248543			
N2.HOG0007177	OG0008667	n0	BMAL.Gene_WBGene00230354									OVOL.Gene_WBGene00247523			
N2.HOG0007178	OG0008668	n0	BMAL.Gene_WBGene00220335									OVOL.Gene_WBGene00242352			
N2.HOG0007179	OG0008669	n0	BMAL.Gene_WBGene00227318									OVOL.Gene_WBGene00238504			
N2.HOG0007180	OG0008671	n0	BMAL.Gene_WBGene00228594									OVOL.Gene_WBGene00245622			
N2.HOG0007181	OG0008672	n0	BMAL.Gene_WBGene00230792									OVOL.Gene_WBGene00243894			
N2.HOG0007182	OG0008673	n0	BMAL.Gene_WBGene00220576									OVOL.Gene_WBGene00241433			
N2.HOG0007183	OG0008674	n0	BMAL.Gene_WBGene00227535												
N2.HOG0007184	OG0008675	n0	BMAL.Gene_WBGene00233912												
N2.HOG0007185	OG0008676	n0	BMAL.Gene_WBGene00224239									OVOL.Gene_WBGene00246354			
N2.HOG0007186	OG0008677	n0	BMAL.Gene_WBGene00227280									OVOL.Gene_WBGene00244214			
N2.HOG0007187	OG0008678	n0	BMAL.Gene_WBGene00225451									OVOL.Gene_WBGene00249317			
N2.HOG0007188	OG0008679	n0	BMAL.Gene_WBGene00223941									OVOL.Gene_WBGene00243233			
N2.HOG0007189	OG0008680	n0	BMAL.Gene_WBGene00226021									OVOL.Gene_WBGene00239457			
N2.HOG0007190	OG0008681	n0	BMAL.Gene_WBGene00230460									OVOL.Gene_WBGene00248544			
N2.HOG0007191	OG0008682	n0	BMAL.Gene_WBGene00227699									OVOL.Gene_WBGene00237405			
N2.HOG0007192	OG0008683	n0	BMAL.Gene_WBGene00220829									OVOL.Gene_WBGene00249394			
N2.HOG0007193	OG0008684	n0										OVOL.Gene_WBGene00242821			
N2.HOG0007194	OG0008685	n0	BMAL.Gene_WBGene00230829									OVOL.Gene_WBGene00243787			
N2.HOG0007195	OG0008686	n0	BMAL.Gene_WBGene00226041												
N2.HOG0007196	OG0008688	n2	BMAL.Gene_WBGene00225727									OVOL.Gene_WBGene00240055			
N2.HOG0007197	OG0008688	n3	BMAL.Gene_WBGene00269142									OVOL.Gene_WBGene00240402			
N2.HOG0007198	OG0008689	n0	BMAL.Gene_WBGene00225687									OVOL.Gene_WBGene00245790			
N2.HOG0007199	OG0008690	n0	BMAL.Gene_WBGene00224538									OVOL.Gene_WBGene00247073			
N2.HOG0007200	OG0008691	n0	BMAL.Gene_WBGene00220355									OVOL.Gene_WBGene00246728, OVOL.Gene_WBGene00246729			
N2.HOG0007201	OG0008692	n0	BMAL.Gene_WBGene00233596												
N2.HOG0007202	OG0008693	n0	BMAL.Gene_WBGene00226045									OVOL.Gene_WBGene00246755			
N2.HOG0007203	OG0008694	n0										OVOL.Gene_WBGene00244663, OVOL.Gene_WBGene00244752, OVOL.Gene_WBGene00244753, OVOL.Gene_WBGene00244796, OVOL.Gene_WBGene00244835, OVOL.Gene_WBGene00244848, OVOL.Gene_WBGene00245880, OVOL.Gene_WBGene00249278, OVOL.Gene_WBGene00249789			
N2.HOG0007204	OG0008695	n0	BMAL.Gene_WBGene00268478									OVOL.Gene_WBGene00246241			
N2.HOG0007205	OG0008697	n0	BMAL.Gene_WBGene00233243									OVOL.Gene_WBGene00255432			
N2.HOG0007206	OG0008698	n0	BMAL.Gene_WBGene00226981									OVOL.Gene_WBGene00236843			
N2.HOG0007207	OG0008699	n0	BMAL.Gene_WBGene00226930									OVOL.Gene_WBGene00238341			
N2.HOG0007208	OG0008701	n0	BMAL.Gene_WBGene00235046									OVOL.Gene_WBGene00242632			
N2.HOG0007209	OG0008702	n0	BMAL.Gene_WBGene00227095									OVOL.Gene_WBGene00247775			
N2.HOG0007210	OG0008703	n0	BMAL.Gene_WBGene00220749									OVOL.Gene_WBGene00243425, OVOL.Gene_WBGene00243426			
N2.HOG0007211	OG0008704	n0	BMAL.Gene_WBGene00226118												
N2.HOG0007212	OG0008705	n0	BMAL.Gene_WBGene00221849									OVOL.Gene_WBGene00244029			
N2.HOG0007213	OG0008706	n0	BMAL.Gene_WBGene00233119									OVOL.Gene_WBGene00237950			
N2.HOG0007214	OG0008707	n0	BMAL.Gene_WBGene00224420									OVOL.Gene_WBGene00239342			
N2.HOG0007215	OG0008708	n2	BMAL.Gene_WBGene00269353									OVOL.Gene_WBGene00247297			
N2.HOG0007216	OG0008708	n3	BMAL.Gene_WBGene00230391									OVOL.Gene_WBGene00242573			
N2.HOG0007217	OG0008709	n0	BMAL.Gene_WBGene00227031									OVOL.Gene_WBGene00245237			
N2.HOG0007218	OG0008710	n0										OVOL.Gene_WBGene00243974			
N2.HOG0007219	OG0008711	n0	BMAL.Gene_WBGene00231591									OVOL.Gene_WBGene00247653			
N2.HOG0007220	OG0008712	n0	BMAL.Gene_WBGene00222373												
N2.HOG0007221	OG0008713	n0										OVOL.Gene_WBGene00240119			
N2.HOG0007222	OG0008714	n0	BMAL.Gene_WBGene00222545									OVOL.Gene_WBGene00247369			
N2.HOG0007223	OG0008715	n0										OVOL.Gene_WBGene00245862			
N2.HOG0007224	OG0008716	n0	BMAL.Gene_WBGene00227217									OVOL.Gene_WBGene00237021			
N2.HOG0007225	OG0008717	n0	BMAL.Gene_WBGene00227542									OVOL.Gene_WBGene00246065			
N2.HOG0007226	OG0008718	n0	BMAL.Gene_WBGene00235010									OVOL.Gene_WBGene00246257			
N2.HOG0007227	OG0008719	n0	BMAL.Gene_WBGene00225169									OVOL.Gene_WBGene00239020			
N2.HOG0007228	OG0008720	n0	BMAL.Gene_WBGene00233111, BMAL.Gene_WBGene00233183									OVOL.Gene_WBGene00239380			
N2.HOG0007229	OG0008722	n0	BMAL.Gene_WBGene00223437									OVOL.Gene_WBGene00248522			
N2.HOG0007230	OG0008723	n0	BMAL.Gene_WBGene00223895									OVOL.Gene_WBGene00248727			
N2.HOG0007231	OG0008724	n0	BMAL.Gene_WBGene00222610									OVOL.Gene_WBGene00246438			
N2.HOG0007232	OG0008725	n0	BMAL.Gene_WBGene00225696									OVOL.Gene_WBGene00246085			
N2.HOG0007233	OG0008726	n0	BMAL.Gene_WBGene00228914									OVOL.Gene_WBGene00247261			
N2.HOG0007234	OG0008727	n0	BMAL.Gene_WBGene00223842									OVOL.Gene_WBGene00237138			
N2.HOG0007235	OG0008728	n0	BMAL.Gene_WBGene00229575									OVOL.Gene_WBGene00239391			
N2.HOG0007236	OG0008729	n0	BMAL.Gene_WBGene00229540									OVOL.Gene_WBGene00248834			
N2.HOG0007237	OG0008730	n0	BMAL.Gene_WBGene00226167									OVOL.Gene_WBGene00236880			
N2.HOG0007238	OG0008731	n0	BMAL.Gene_WBGene00225292									OVOL.Gene_WBGene00240332			
N2.HOG0007239	OG0008732	n0	BMAL.Gene_WBGene00224996												
N2.HOG0007240	OG0008733	n0	BMAL.Gene_WBGene00226116									OVOL.Gene_WBGene00242095			
N2.HOG0007241	OG0008734	n0	BMAL.Gene_WBGene00227350									OVOL.Gene_WBGene00244631			
N2.HOG0007242	OG0008735	n0	BMAL.Gene_WBGene00231051									OVOL.Gene_WBGene00245472			
N2.HOG0007243	OG0008736	n0	BMAL.Gene_WBGene00226459									OVOL.Gene_WBGene00244846			
N2.HOG0007244	OG0008737	n0	BMAL.Gene_WBGene00226968									OVOL.Gene_WBGene00242872			
N2.HOG0007245	OG0008738	n0	BMAL.Gene_WBGene00226350									OVOL.Gene_WBGene00255423			
N2.HOG0007246	OG0008739	n0	BMAL.Gene_WBGene00229582									OVOL.Gene_WBGene00237005			
N2.HOG0007247	OG0008740	n0	BMAL.Gene_WBGene00230490									OVOL.Gene_WBGene00237287, OVOL.Gene_WBGene00237363			
N2.HOG0007248	OG0008741	n0	BMAL.Gene_WBGene00223156												
N2.HOG0007249	OG0008742	n0	BMAL.Gene_WBGene00227136									OVOL.Gene_WBGene00239073			
N2.HOG0007250	OG0008743	n0	BMAL.Gene_WBGene00224865									OVOL.Gene_WBGene00239052			
N2.HOG0007251	OG0008744	n0	BMAL.Gene_WBGene00225162									OVOL.Gene_WBGene00243981			
N2.HOG0007252	OG0008745	n0	BMAL.Gene_WBGene00229374									OVOL.Gene_WBGene00248947			
N2.HOG0007253	OG0008746	n0	BMAL.Gene_WBGene00221848									OVOL.Gene_WBGene00246327			
N2.HOG0007254	OG0008747	n0	BMAL.Gene_WBGene00226614									OVOL.Gene_WBGene00244578			
N2.HOG0007255	OG0008748	n0	BMAL.Gene_WBGene00227923									OVOL.Gene_WBGene00247067			
N2.HOG0007256	OG0008749	n0	BMAL.Gene_WBGene00226605									OVOL.Gene_WBGene00247893			
