HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0013600	OG0009498	n0											PEXS.PREXSPEC000017518	PRPA.Gene_WBGene00304558	
N5.HOG0013601	OG0009503	n0											PEXS.PREXSPEC000024183	PRPA.Gene_WBGene00277611	
N5.HOG0013602	OG0009507	n0											PEXS.PREXSPEC000020948	PRPA.Gene_WBGene00093077	
N5.HOG0013603	OG0009508	n0												PRPA.Gene_WBGene00272406	
N5.HOG0013604	OG0009509	n0											PEXS.PREXSPEC000003009	PRPA.Gene_WBGene00277000	
N5.HOG0013605	OG0009510	n0											PEXS.PREXSPEC000002119	PRPA.Gene_WBGene00277024	
N5.HOG0013606	OG0009511	n0											PEXS.PREXSPEC000008757, PEXS.PREXSPEC000014571	PRPA.Gene_WBGene00203499	
N5.HOG0013607	OG0009515	n0											PEXS.PREXSPEC000007274	PRPA.Gene_WBGene00105626	
N5.HOG0013608	OG0009516	n0											PEXS.PREXSPEC000006809	PRPA.Gene_WBGene00304459	
N5.HOG0013609	OG0009517	n0											PEXS.PREXSPEC000012855, PEXS.PREXSPEC000014603		
N5.HOG0013610	OG0009518	n0											PEXS.PREXSPEC000012504	PRPA.Gene_WBGene00305973	
N5.HOG0013611	OG0009519	n0											PEXS.PREXSPEC000012163	PRPA.Gene_WBGene00117094	
N5.HOG0013612	OG0009520	n0											PEXS.PREXSPEC000002956	PRPA.Gene_WBGene00090879	
N5.HOG0013613	OG0009521	n0											PEXS.PREXSPEC000011472	PRPA.Gene_WBGene00106656	
N5.HOG0013614	OG0009522	n0											PEXS.PREXSPEC000006264	PRPA.Gene_WBGene00093717	
N5.HOG0013615	OG0009523	n0											PEXS.PREXSPEC000014330	PRPA.Gene_WBGene00276956	
N5.HOG0013616	OG0009524	n0											PEXS.PREXSPEC000018952	PRPA.Gene_WBGene00274349	
N5.HOG0013617	OG0009525	n2											PEXS.PREXSPEC000016253	PRPA.Gene_WBGene00279793	
N5.HOG0013618	OG0009525	n3											PEXS.PREXSPEC000024518	PRPA.Gene_WBGene00279779	
N5.HOG0013619	OG0009528	n0											PEXS.PREXSPEC000015319	PRPA.Gene_WBGene00095633	
N5.HOG0013620	OG0009529	n0											PEXS.PREXSPEC000017546	PRPA.Gene_WBGene00276951	
N5.HOG0013621	OG0009531	n0												PRPA.Gene_WBGene00277090	
N5.HOG0013622	OG0009532	n0											PEXS.PREXSPEC000005247	PRPA.Gene_WBGene00277034, PRPA.Gene_WBGene00304648	
N5.HOG0013623	OG0009534	n0											PEXS.PREXSPEC000013183	PRPA.Gene_WBGene00304703	
N5.HOG0013624	OG0009536	n0											PEXS.PREXSPEC000006643	PRPA.Gene_WBGene00097787	
N5.HOG0013625	OG0009537	n0											PEXS.PREXSPEC000022539	PRPA.Gene_WBGene00098869	
N5.HOG0013626	OG0009539	n0											PEXS.PREXSPEC000022056	PRPA.Gene_WBGene00305000	
N5.HOG0013627	OG0009540	n0											PEXS.PREXSPEC000006275	PRPA.Gene_WBGene00281694	
N5.HOG0013628	OG0009544	n0											PEXS.PREXSPEC000008095	PRPA.Gene_WBGene00203981	
N5.HOG0013629	OG0009545	n0											PEXS.PREXSPEC000018428	PRPA.Gene_WBGene00275774	
N5.HOG0013630	OG0009550	n0											PEXS.PREXSPEC000021324	PRPA.Gene_WBGene00100246	
N5.HOG0013631	OG0009551	n0											PEXS.PREXSPEC000003091	PRPA.Gene_WBGene00096279	
N5.HOG0013632	OG0009552	n0											PEXS.PREXSPEC000014713	PRPA.Gene_WBGene00093126	
N5.HOG0013633	OG0009555	n0											PEXS.PREXSPEC000009629, PEXS.PREXSPEC000016817	PRPA.Gene_WBGene00090697	
N5.HOG0013634	OG0009556	n0											PEXS.PREXSPEC000000726	PRPA.Gene_WBGene00205473	
N5.HOG0013635	OG0009570	n0											PEXS.PREXSPEC000004602	PRPA.Gene_WBGene00304630	
N5.HOG0013636	OG0009571	n0											PEXS.PREXSPEC000021501	PRPA.Gene_WBGene00203271	
N5.HOG0013637	OG0009574	n0											PEXS.PREXSPEC000018028	PRPA.Gene_WBGene00114180	
N5.HOG0013638	OG0009575	n0											PEXS.PREXSPEC000027805	PRPA.Gene_WBGene00092067	
N5.HOG0013639	OG0009577	n0											PEXS.PREXSPEC000022891	PRPA.Gene_WBGene00113662	
N5.HOG0013640	OG0009579	n0											PEXS.PREXSPEC000022787	PRPA.Gene_WBGene00091246	
N5.HOG0013641	OG0009580	n2											PEXS.PREXSPEC000021731	PRPA.Gene_WBGene00278102	
N5.HOG0013642	OG0009580	n3											PEXS.PREXSPEC000020748	PRPA.Gene_WBGene00092490	
N5.HOG0013643	OG0009581	n0											PEXS.PREXSPEC000022364	PRPA.Gene_WBGene00097824	
N5.HOG0013644	OG0009582	n0											PEXS.PREXSPEC000011368	PRPA.Gene_WBGene00278401	
N5.HOG0013645	OG0009583	n0											PEXS.PREXSPEC000006983	PRPA.Gene_WBGene00092143	
N5.HOG0013646	OG0009584	n0											PEXS.PREXSPEC000020632		
N5.HOG0013647	OG0009587	n0											PEXS.PREXSPEC000014580		
N5.HOG0013648	OG0009588	n0											PEXS.PREXSPEC000025751		
N5.HOG0013649	OG0009589	n0											PEXS.PREXSPEC000021684	PRPA.Gene_WBGene00115051	
N5.HOG0013650	OG0009590	n0											PEXS.PREXSPEC000014650	PRPA.Gene_WBGene00092175	
N5.HOG0013651	OG0009591	n0											PEXS.PREXSPEC000006089	PRPA.Gene_WBGene00305200	
N5.HOG0013652	OG0009594	n0											PEXS.PREXSPEC000009476	PRPA.Gene_WBGene00103908	
N5.HOG0013653	OG0009596	n0											PEXS.PREXSPEC000018923	PRPA.Gene_WBGene00099644	
N5.HOG0013654	OG0009599	n0											PEXS.PREXSPEC000006479	PRPA.Gene_WBGene00104960	
N5.HOG0013655	OG0009601	n0											PEXS.PREXSPEC000012613	PRPA.Gene_WBGene00090493	
N5.HOG0013656	OG0009602	n0											PEXS.PREXSPEC000022496	PRPA.Gene_WBGene00110077	
N5.HOG0013657	OG0009603	n0											PEXS.PREXSPEC000013536	PRPA.Gene_WBGene00099135	
N5.HOG0013658	OG0009604	n0												PRPA.Gene_WBGene00272424	
N5.HOG0013659	OG0009605	n0											PEXS.PREXSPEC000013496	PRPA.Gene_WBGene00107112	
N5.HOG0013660	OG0009608	n0											PEXS.PREXSPEC000014041	PRPA.Gene_WBGene00095679	
N5.HOG0013661	OG0009609	n0											PEXS.PREXSPEC000016695, PEXS.PREXSPEC000016749, PEXS.PREXSPEC000023089	PRPA.Gene_WBGene00089758	
N5.HOG0013662	OG0009610	n0											PEXS.PREXSPEC000008772	PRPA.Gene_WBGene00091262, PRPA.Gene_WBGene00272412	
N5.HOG0013663	OG0009611	n0											PEXS.PREXSPEC000012091	PRPA.Gene_WBGene00113283	
N5.HOG0013664	OG0009612	n0											PEXS.PREXSPEC000011587	PRPA.Gene_WBGene00117000	
N5.HOG0013665	OG0009613	n0											PEXS.PREXSPEC000016892	PRPA.Gene_WBGene00105506	
N5.HOG0013666	OG0009616	n0											PEXS.PREXSPEC000022828	PRPA.Gene_WBGene00089919	
N5.HOG0013667	OG0009617	n0											PEXS.PREXSPEC000006104	PRPA.Gene_WBGene00110053	
N5.HOG0013668	OG0009618	n0											PEXS.PREXSPEC000019962	PRPA.Gene_WBGene00113063	
N5.HOG0013669	OG0009619	n0											PEXS.PREXSPEC000008858	PRPA.Gene_WBGene00277274	
N5.HOG0013670	OG0009621	n0											PEXS.PREXSPEC000013567	PRPA.Gene_WBGene00206191	
N5.HOG0013671	OG0009624	n0											PEXS.PREXSPEC000008646	PRPA.Gene_WBGene00107665	
N5.HOG0013672	OG0009625	n0											PEXS.PREXSPEC000001835	PRPA.Gene_WBGene00106995	
N5.HOG0013673	OG0009626	n0											PEXS.PREXSPEC000022553	PRPA.Gene_WBGene00275435	
N5.HOG0013674	OG0009627	n0											PEXS.PREXSPEC000012005	PRPA.Gene_WBGene00112040	
N5.HOG0013675	OG0009628	n0											PEXS.PREXSPEC000009497	PRPA.Gene_WBGene00275275	
N5.HOG0013676	OG0009629	n0											PEXS.PREXSPEC000024468	PRPA.Gene_WBGene00100911	
N5.HOG0013677	OG0009630	n0											PEXS.PREXSPEC000002779	PRPA.Gene_WBGene00304610	
N5.HOG0013678	OG0009631	n0											PEXS.PREXSPEC000013787	PRPA.Gene_WBGene00109244	
N5.HOG0013679	OG0009632	n0											PEXS.PREXSPEC000020227	PRPA.Gene_WBGene00276904	
N5.HOG0013680	OG0009633	n0											PEXS.PREXSPEC000003318	PRPA.Gene_WBGene00107320	
N5.HOG0013681	OG0009637	n0											PEXS.PREXSPEC000005186	PRPA.Gene_WBGene00276707	
N5.HOG0013682	OG0009638	n0											PEXS.PREXSPEC000019737	PRPA.Gene_WBGene00116932	
N5.HOG0013683	OG0009639	n0											PEXS.PREXSPEC000029104	PRPA.Gene_WBGene00108251	
N5.HOG0013684	OG0009640	n0											PEXS.PREXSPEC000009469		
N5.HOG0013685	OG0009641	n0											PEXS.PREXSPEC000013149	PRPA.Gene_WBGene00277717	
N5.HOG0013686	OG0009642	n0											PEXS.PREXSPEC000012053, PEXS.PREXSPEC000020905	PRPA.Gene_WBGene00095234	
N5.HOG0013687	OG0009644	n0											PEXS.PREXSPEC000024280	PRPA.Gene_WBGene00117579	
N5.HOG0013688	OG0009645	n0											PEXS.PREXSPEC000024891	PRPA.Gene_WBGene00284012	
N5.HOG0013689	OG0009646	n0											PEXS.PREXSPEC000015141	PRPA.Gene_WBGene00205820	
N5.HOG0013690	OG0009647	n0											PEXS.PREXSPEC000020560	PRPA.Gene_WBGene00277248	
N5.HOG0013691	OG0009648	n0											PEXS.PREXSPEC000019752	PRPA.Gene_WBGene00278641	
N5.HOG0013692	OG0009649	n0											PEXS.PREXSPEC000019685	PRPA.Gene_WBGene00279626	
N5.HOG0013693	OG0009650	n0											PEXS.PREXSPEC000018817	PRPA.Gene_WBGene00108724	
N5.HOG0013694	OG0009651	n0											PEXS.PREXSPEC000017284	PRPA.Gene_WBGene00205799	
N5.HOG0013695	OG0009652	n0											PEXS.PREXSPEC000008846, PEXS.PREXSPEC000016611	PRPA.Gene_WBGene00277232	
N5.HOG0013696	OG0009653	n0											PEXS.PREXSPEC000029102	PRPA.Gene_WBGene00098706	
N5.HOG0013697	OG0009654	n0											PEXS.PREXSPEC000018973		
N5.HOG0013698	OG0009655	n0											PEXS.PREXSPEC000001731	PRPA.Gene_WBGene00110567	
N5.HOG0013699	OG0009656	n0											PEXS.PREXSPEC000025602	PRPA.Gene_WBGene00110569	
N5.HOG0013700	OG0009657	n0											PEXS.PREXSPEC000016735	PRPA.Gene_WBGene00304295	
N5.HOG0013701	OG0009658	n0											PEXS.PREXSPEC000010478	PRPA.Gene_WBGene00273761	
N5.HOG0013702	OG0009659	n0											PEXS.PREXSPEC000019026	PRPA.Gene_WBGene00283348	
N5.HOG0013703	OG0009660	n0											PEXS.PREXSPEC000003571, PEXS.PREXSPEC000007616	PRPA.Gene_WBGene00273802	
N5.HOG0013704	OG0009661	n0												PRPA.Gene_WBGene00278336	
N5.HOG0013705	OG0009662	n0											PEXS.PREXSPEC000027092	PRPA.Gene_WBGene00273924	
N5.HOG0013706	OG0009663	n0											PEXS.PREXSPEC000008408	PRPA.Gene_WBGene00304710	
N5.HOG0013707	OG0009664	n0											PEXS.PREXSPEC000023563	PRPA.Gene_WBGene00113393	
N5.HOG0013708	OG0009665	n0											PEXS.PREXSPEC000012483	PRPA.Gene_WBGene00205596	
N5.HOG0013709	OG0009667	n0											PEXS.PREXSPEC000014798	PRPA.Gene_WBGene00097786	
N5.HOG0013710	OG0009668	n0											PEXS.PREXSPEC000006156		
N5.HOG0013711	OG0009670	n0											PEXS.PREXSPEC000009617, PEXS.PREXSPEC000009752		
N5.HOG0013712	OG0009671	n5											PEXS.PREXSPEC000004241	PRPA.Gene_WBGene00110047	
N5.HOG0013713	OG0009671	n6											PEXS.PREXSPEC000005400	PRPA.Gene_WBGene00111859, PRPA.Gene_WBGene00111860	
N5.HOG0013714	OG0009673	n0											PEXS.PREXSPEC000027971	PRPA.Gene_WBGene00113522	
N5.HOG0013715	OG0009674	n0											PEXS.PREXSPEC000022674	PRPA.Gene_WBGene00092567	
N5.HOG0013716	OG0009675	n0											PEXS.PREXSPEC000009186	PRPA.Gene_WBGene00110570	
N5.HOG0013717	OG0009678	n0											PEXS.PREXSPEC000008239	PRPA.Gene_WBGene00108099	
N5.HOG0013718	OG0009680	n0											PEXS.PREXSPEC000016720	PRPA.Gene_WBGene00275638, PRPA.Gene_WBGene00277384, PRPA.Gene_WBGene00281242, PRPA.Gene_WBGene00284745	
N5.HOG0013719	OG0009687	n0											PEXS.PREXSPEC000008016	PRPA.Gene_WBGene00108050	
N5.HOG0013720	OG0009694	n4											PEXS.PREXSPEC000000956, PEXS.PREXSPEC000001016		
N5.HOG0013721	OG0009694	n6											PEXS.PREXSPEC000000045	PRPA.Gene_WBGene00278993	
N5.HOG0013722	OG0009694	n7											PEXS.PREXSPEC000006917	PRPA.Gene_WBGene00116817	
N5.HOG0013723	OG0009701	n2											PEXS.PREXSPEC000001464, PEXS.PREXSPEC000003122, PEXS.PREXSPEC000007958	PRPA.Gene_WBGene00273611	
N5.HOG0013724	OG0009701	n5											PEXS.PREXSPEC000002356, PEXS.PREXSPEC000014727, PEXS.PREXSPEC000015230	PRPA.Gene_WBGene00116330	
N5.HOG0013725	OG0009707	n0											PEXS.PREXSPEC000003768	PRPA.Gene_WBGene00092793	
N5.HOG0013726	OG0009711	n1											PEXS.PREXSPEC000021713	PRPA.Gene_WBGene00272401	
N5.HOG0013727	OG0009711	n5											PEXS.PREXSPEC000015089	PRPA.Gene_WBGene00117722	
N5.HOG0013728	OG0009711	n6											PEXS.PREXSPEC000015598, PEXS.PREXSPEC000025273	PRPA.Gene_WBGene00101469	
N5.HOG0013729	OG0009712	n1											PEXS.PREXSPEC000004718	PRPA.Gene_WBGene00111681	
N5.HOG0013730	OG0009712	n2											PEXS.PREXSPEC000025449	PRPA.Gene_WBGene00098503, PRPA.Gene_WBGene00110283, PRPA.Gene_WBGene00110408, PRPA.Gene_WBGene00276440, PRPA.Gene_WBGene00280720, PRPA.Gene_WBGene00280819	
N5.HOG0013731	OG0009713	n1											PEXS.PREXSPEC000003254	PRPA.Gene_WBGene00107698	
N5.HOG0013732	OG0009713	n2											PEXS.PREXSPEC000001449, PEXS.PREXSPEC000002434, PEXS.PREXSPEC000005367, PEXS.PREXSPEC000006074, PEXS.PREXSPEC000008704	PRPA.Gene_WBGene00273610, PRPA.Gene_WBGene00280305	
N5.HOG0013733	OG0009714	n1											PEXS.PREXSPEC000018702	PRPA.Gene_WBGene00276915	
N5.HOG0013734	OG0009714	n3											PEXS.PREXSPEC000007561, PEXS.PREXSPEC000008197, PEXS.PREXSPEC000026414	PRPA.Gene_WBGene00276917	
N5.HOG0013735	OG0009714	n6											PEXS.PREXSPEC000013328, PEXS.PREXSPEC000024386	PRPA.Gene_WBGene00096900	
N5.HOG0013736	OG0009715	n1											PEXS.PREXSPEC000002911	PRPA.Gene_WBGene00206272	
N5.HOG0013737	OG0009715	n2											PEXS.PREXSPEC000001309, PEXS.PREXSPEC000010201, PEXS.PREXSPEC000012538, PEXS.PREXSPEC000019608, PEXS.PREXSPEC000021987, PEXS.PREXSPEC000026602	PRPA.Gene_WBGene00091576	
N5.HOG0013738	OG0009716	n1											PEXS.PREXSPEC000020292	PRPA.Gene_WBGene00276546	
N5.HOG0013739	OG0009716	n4											PEXS.PREXSPEC000023543	PRPA.Gene_WBGene00106018	
N5.HOG0013740	OG0009716	n5											PEXS.PREXSPEC000019900, PEXS.PREXSPEC000023609	PRPA.Gene_WBGene00205171	
N5.HOG0013741	OG0009716	n7												PRPA.Gene_WBGene00096875, PRPA.Gene_WBGene00204137	
N5.HOG0013742	OG0009717	n1											PEXS.PREXSPEC000005678	PRPA.Gene_WBGene00106494	
N5.HOG0013743	OG0009717	n5											PEXS.PREXSPEC000004460	PRPA.Gene_WBGene00273427	
N5.HOG0013744	OG0009717	n6											PEXS.PREXSPEC000005697	PRPA.Gene_WBGene00280785, PRPA.Gene_WBGene00280789	
N5.HOG0013745	OG0009718	n1											PEXS.PREXSPEC000000599	PRPA.Gene_WBGene00279341	
N5.HOG0013746	OG0009718	n3											PEXS.PREXSPEC000006498	PRPA.Gene_WBGene00110262, PRPA.Gene_WBGene00278813, PRPA.Gene_WBGene00280778	
N5.HOG0013747	OG0009718	n6											PEXS.PREXSPEC000001923	PRPA.Gene_WBGene00096415, PRPA.Gene_WBGene00110391	
N5.HOG0013748	OG0009719	n1											PEXS.PREXSPEC000023963	PRPA.Gene_WBGene00280756	
N5.HOG0013749	OG0009719	n2											PEXS.PREXSPEC000026041	PRPA.Gene_WBGene00110433, PRPA.Gene_WBGene00117186, PRPA.Gene_WBGene00277184, PRPA.Gene_WBGene00279746, PRPA.Gene_WBGene00280064, PRPA.Gene_WBGene00281173	
N5.HOG0013750	OG0009720	n1											PEXS.PREXSPEC000009569	PRPA.Gene_WBGene00281798	
N5.HOG0013751	OG0009720	n2											PEXS.PREXSPEC000011729, PEXS.PREXSPEC000013237, PEXS.PREXSPEC000015077, PEXS.PREXSPEC000019926, PEXS.PREXSPEC000028533, PEXS.PREXSPEC000028664	PRPA.Gene_WBGene00281804	
N5.HOG0013752	OG0009721	n1											PEXS.PREXSPEC000000874	PRPA.Gene_WBGene00117913, PRPA.Gene_WBGene00279862	
N5.HOG0013753	OG0009721	n3											PEXS.PREXSPEC000001401, PEXS.PREXSPEC000010754, PEXS.PREXSPEC000017344	PRPA.Gene_WBGene00275785, PRPA.Gene_WBGene00279870, PRPA.Gene_WBGene00279873	
N5.HOG0013754	OG0009722	n1											PEXS.PREXSPEC000005590	PRPA.Gene_WBGene00205560	
N5.HOG0013755	OG0009722	n2											PEXS.PREXSPEC000002467, PEXS.PREXSPEC000004583, PEXS.PREXSPEC000014777, PEXS.PREXSPEC000016330, PEXS.PREXSPEC000017756	PRPA.Gene_WBGene00093917, PRPA.Gene_WBGene00110284	
N5.HOG0013756	OG0009723	n1											PEXS.PREXSPEC000029765	PRPA.Gene_WBGene00205962	
N5.HOG0013757	OG0009723	n2											PEXS.PREXSPEC000018553, PEXS.PREXSPEC000022861, PEXS.PREXSPEC000023377, PEXS.PREXSPEC000023470, PEXS.PREXSPEC000024134, PEXS.PREXSPEC000030107	PRPA.Gene_WBGene00282565	
N5.HOG0013758	OG0009724	n0											PEXS.PREXSPEC000002952, PEXS.PREXSPEC000003753, PEXS.PREXSPEC000004017, PEXS.PREXSPEC000004141, PEXS.PREXSPEC000008123, PEXS.PREXSPEC000013762, PEXS.PREXSPEC000016322, PEXS.PREXSPEC000023036	PRPA.Gene_WBGene00271931	
N5.HOG0013759	OG0009725	n0											PEXS.PREXSPEC000024279, PEXS.PREXSPEC000025649, PEXS.PREXSPEC000026269, PEXS.PREXSPEC000027225, PEXS.PREXSPEC000027539, PEXS.PREXSPEC000027642, PEXS.PREXSPEC000029341, PEXS.PREXSPEC000029842, PEXS.PREXSPEC000030905		
N5.HOG0013760	OG0009726	n1											PEXS.PREXSPEC000024968	PRPA.Gene_WBGene00101130	
N5.HOG0013761	OG0009726	n4											PEXS.PREXSPEC000007363	PRPA.Gene_WBGene00101128	
N5.HOG0013762	OG0009726	n5											PEXS.PREXSPEC000023334, PEXS.PREXSPEC000026735, PEXS.PREXSPEC000029427	PRPA.Gene_WBGene00279872	
N5.HOG0013763	OG0009727	n1											PEXS.PREXSPEC000021845	PRPA.Gene_WBGene00278814	
N5.HOG0013764	OG0009727	n3											PEXS.PREXSPEC000019568	PRPA.Gene_WBGene00278820, PRPA.Gene_WBGene00279306	
N5.HOG0013765	OG0009727	n5											PEXS.PREXSPEC000013134, PEXS.PREXSPEC000017906, PEXS.PREXSPEC000022994	PRPA.Gene_WBGene00278857	
N5.HOG0013766	OG0009728	n1											PEXS.PREXSPEC000017569	PRPA.Gene_WBGene00278888	
N5.HOG0013767	OG0009728	n5											PEXS.PREXSPEC000011678	PRPA.Gene_WBGene00101127	
N5.HOG0013768	OG0009728	n6											PEXS.PREXSPEC000008714, PEXS.PREXSPEC000017451	PRPA.Gene_WBGene00105061	
N5.HOG0013769	OG0009729	n1											PEXS.PREXSPEC000019870	PRPA.Gene_WBGene00281119	
N5.HOG0013770	OG0009729	n2											PEXS.PREXSPEC000013090, PEXS.PREXSPEC000016762, PEXS.PREXSPEC000019908, PEXS.PREXSPEC000023038, PEXS.PREXSPEC000026750, PEXS.PREXSPEC000027039	PRPA.Gene_WBGene00281121	
N5.HOG0013771	OG0009730	n1											PEXS.PREXSPEC000025206	PRPA.Gene_WBGene00095088, PRPA.Gene_WBGene00280021	
N5.HOG0013772	OG0009730	n3											PEXS.PREXSPEC000012130, PEXS.PREXSPEC000016301, PEXS.PREXSPEC000024359	PRPA.Gene_WBGene00092460, PRPA.Gene_WBGene00099005, PRPA.Gene_WBGene00280637	
N5.HOG0013773	OG0009731	n1											PEXS.PREXSPEC000003241	PRPA.Gene_WBGene00111787	
N5.HOG0013774	OG0009731	n3											PEXS.PREXSPEC000001295	PRPA.Gene_WBGene00111790	
N5.HOG0013775	OG0009731	n6											PEXS.PREXSPEC000004357	PRPA.Gene_WBGene00104599	
N5.HOG0013776	OG0009731	n7											PEXS.PREXSPEC000000670	PRPA.Gene_WBGene00279395	
N5.HOG0013777	OG0009732	n1											PEXS.PREXSPEC000024085	PRPA.Gene_WBGene00119039	
N5.HOG0013778	OG0009732	n2											PEXS.PREXSPEC000010070	PRPA.Gene_WBGene00115330, PRPA.Gene_WBGene00115331, PRPA.Gene_WBGene00119049, PRPA.Gene_WBGene00204385, PRPA.Gene_WBGene00278373, PRPA.Gene_WBGene00279996	
N5.HOG0013779	OG0009733	n0											PEXS.PREXSPEC000009710, PEXS.PREXSPEC000015195, PEXS.PREXSPEC000015345, PEXS.PREXSPEC000020240, PEXS.PREXSPEC000021904, PEXS.PREXSPEC000021984, PEXS.PREXSPEC000027747, PEXS.PREXSPEC000028937	PRPA.Gene_WBGene00284441	
N5.HOG0013780	OG0009734	n1											PEXS.PREXSPEC000001357	PRPA.Gene_WBGene00100552	
N5.HOG0013781	OG0009734	n3											PEXS.PREXSPEC000005244	PRPA.Gene_WBGene00111165	
N5.HOG0013782	OG0009734	n5											PEXS.PREXSPEC000013389, PEXS.PREXSPEC000015361	PRPA.Gene_WBGene00112759	
N5.HOG0013783	OG0009734	n7											PEXS.PREXSPEC000011573	PRPA.Gene_WBGene00205684	
N5.HOG0013784	OG0009735	n1											PEXS.PREXSPEC000022853	PRPA.Gene_WBGene00280356	
N5.HOG0013785	OG0009735	n5											PEXS.PREXSPEC000011669	PRPA.Gene_WBGene00090359	
N5.HOG0013786	OG0009735	n6											PEXS.PREXSPEC000028349	PRPA.Gene_WBGene00279475, PRPA.Gene_WBGene00280746	
N5.HOG0013787	OG0009736	n1											PEXS.PREXSPEC000008411	PRPA.Gene_WBGene00273612	
N5.HOG0013788	OG0009736	n2											PEXS.PREXSPEC000000137, PEXS.PREXSPEC000000368, PEXS.PREXSPEC000000826, PEXS.PREXSPEC000012045, PEXS.PREXSPEC000015469, PEXS.PREXSPEC000016278	PRPA.Gene_WBGene00101363	
N5.HOG0013789	OG0009737	n0											PEXS.PREXSPEC000023322	PRPA.Gene_WBGene00104546, PRPA.Gene_WBGene00206232, PRPA.Gene_WBGene00272986, PRPA.Gene_WBGene00273479, PRPA.Gene_WBGene00273480, PRPA.Gene_WBGene00277884, PRPA.Gene_WBGene00278963, PRPA.Gene_WBGene00283598	
N5.HOG0013790	OG0009738	n1											PEXS.PREXSPEC000000518	PRPA.Gene_WBGene00090827	
N5.HOG0013791	OG0009738	n5											PEXS.PREXSPEC000000604	PRPA.Gene_WBGene00091836	
N5.HOG0013792	OG0009738	n6											PEXS.PREXSPEC000030436	PRPA.Gene_WBGene00108942, PRPA.Gene_WBGene00278762	
N5.HOG0013793	OG0009739	n1											PEXS.PREXSPEC000014704	PRPA.Gene_WBGene00281883	
N5.HOG0013794	OG0009739	n5											PEXS.PREXSPEC000015232, PEXS.PREXSPEC000027710	PRPA.Gene_WBGene00281084	
N5.HOG0013795	OG0009739	n7											PEXS.PREXSPEC000005749	PRPA.Gene_WBGene00305969	
N5.HOG0013796	OG0009740	n0											PEXS.PREXSPEC000000280, PEXS.PREXSPEC000003221, PEXS.PREXSPEC000018081, PEXS.PREXSPEC000019604, PEXS.PREXSPEC000020812, PEXS.PREXSPEC000020939, PEXS.PREXSPEC000022524, PEXS.PREXSPEC000022675	PRPA.Gene_WBGene00093884	
N5.HOG0013797	OG0009741	n1											PEXS.PREXSPEC000013238, PEXS.PREXSPEC000016728	PRPA.Gene_WBGene00271957, PRPA.Gene_WBGene00271959	
N5.HOG0013798	OG0009741	n6											PEXS.PREXSPEC000019584	PRPA.Gene_WBGene00280540	
N5.HOG0013799	OG0009741	n7											PEXS.PREXSPEC000004315	PRPA.Gene_WBGene00275843	
N5.HOG0013800	OG0009742	n0											PEXS.PREXSPEC000017526, PEXS.PREXSPEC000020467	PRPA.Gene_WBGene00272355, PRPA.Gene_WBGene00272357, PRPA.Gene_WBGene00273041, PRPA.Gene_WBGene00274315, PRPA.Gene_WBGene00277143, PRPA.Gene_WBGene00282480, PRPA.Gene_WBGene00283436	
N5.HOG0013801	OG0009743	n1											PEXS.PREXSPEC000021724	PRPA.Gene_WBGene00272976	
N5.HOG0013802	OG0009743	n2											PEXS.PREXSPEC000026223	PRPA.Gene_WBGene00273240, PRPA.Gene_WBGene00273355, PRPA.Gene_WBGene00273578, PRPA.Gene_WBGene00274860, PRPA.Gene_WBGene00276691, PRPA.Gene_WBGene00282898	
N5.HOG0013803	OG0009744	n1											PEXS.PREXSPEC000017200	PRPA.Gene_WBGene00093849	
N5.HOG0013804	OG0009744	n3											PEXS.PREXSPEC000010606	PRPA.Gene_WBGene00093844	
N5.HOG0013805	OG0009744	n4											PEXS.PREXSPEC000017608, PEXS.PREXSPEC000026062, PEXS.PREXSPEC000030293, PEXS.PREXSPEC000030856	PRPA.Gene_WBGene00093847	
N5.HOG0013806	OG0009745	n1											PEXS.PREXSPEC000008169	PRPA.Gene_WBGene00273648, PRPA.Gene_WBGene00273649	
N5.HOG0013807	OG0009745	n3											PEXS.PREXSPEC000006536, PEXS.PREXSPEC000017345, PEXS.PREXSPEC000020342, PEXS.PREXSPEC000023906, PEXS.PREXSPEC000029095	PRPA.Gene_WBGene00273656	
N5.HOG0013808	OG0009746	n1											PEXS.PREXSPEC000009969	PRPA.Gene_WBGene00099389	
N5.HOG0013809	OG0009746	n2											PEXS.PREXSPEC000007935	PRPA.Gene_WBGene00099384, PRPA.Gene_WBGene00099387, PRPA.Gene_WBGene00099388, PRPA.Gene_WBGene00099390, PRPA.Gene_WBGene00099391, PRPA.Gene_WBGene00282241	
N5.HOG0013810	OG0009747	n1											PEXS.PREXSPEC000000353	PRPA.Gene_WBGene00110944	
N5.HOG0013811	OG0009747	n3											PEXS.PREXSPEC000000201	PRPA.Gene_WBGene00273747	
N5.HOG0013812	OG0009747	n4											PEXS.PREXSPEC000000076, PEXS.PREXSPEC000005991, PEXS.PREXSPEC000013660, PEXS.PREXSPEC000016813	PRPA.Gene_WBGene00282242	
N5.HOG0013813	OG0009748	n1											PEXS.PREXSPEC000002385, PEXS.PREXSPEC000005864	PRPA.Gene_WBGene00274694	
N5.HOG0013814	OG0009748	n6											PEXS.PREXSPEC000003353	PRPA.Gene_WBGene00111885	
