HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0008980	OG0011734	n0		BOKI.BOKI.010011600, BOKI.BOKI.030149600, BOKI.BOKI.030149700, BOKI.BOKI.030149800, BOKI.BOKI.060073500											
N3.HOG0008981	OG0011735	n0		BOKI.BOKI.010014200, BOKI.BOKI.020049300, BOKI.BOKI.050196100, BOKI.BOKI.050196200, BOKI.BOKI.050207300											
N3.HOG0008982	OG0011736	n0		BOKI.BOKI.010049700, BOKI.BOKI.010057500, BOKI.BOKI.010058800, BOKI.BOKI.010059400, BOKI.BOKI.010059700											
N3.HOG0008983	OG0011737	n0		BOKI.BOKI.010072600											
N3.HOG0008984	OG0011738	n0		BOKI.BOKI.010073700, BOKI.BOKI.010076600, BOKI.BOKI.020210200, BOKI.BOKI.020217100, BOKI.BOKI.060011200											
N3.HOG0008985	OG0011739	n0		BOKI.BOKI.010189200, BOKI.BOKI.030045800, BOKI.BOKI.050131400											
N3.HOG0008986	OG0011740	n0		BOKI.BOKI.010221100, BOKI.BOKI.010221200, BOKI.BOKI.010221300, BOKI.BOKI.010221400, BOKI.BOKI.010221500											
N3.HOG0008987	OG0011741	n0		BOKI.BOKI.020001900											
N3.HOG0008988	OG0011742	n0		BOKI.BOKI.020002000, BOKI.BOKI.020031800, BOKI.BOKI.020139200, BOKI.BOKI.050006800, BOKI.BOKI.060217700											
N3.HOG0008989	OG0011743	n0		BOKI.BOKI.020004600											
N3.HOG0008990	OG0011744	n0		BOKI.BOKI.020072000											SRAT.nbis-6055
N3.HOG0008991	OG0011745	n0		BOKI.BOKI.020072300, BOKI.BOKI.030152000, BOKI.BOKI.030152100, BOKI.BOKI.030152300, BOKI.BOKI.040224200											
N3.HOG0008992	OG0011746	n0		BOKI.BOKI.020075500, BOKI.BOKI.020075600, BOKI.BOKI.060207400, BOKI.BOKI.060207500, BOKI.BOKI.060207600											
N3.HOG0008993	OG0011747	n0		BOKI.BOKI.020196300, BOKI.BOKI.040068700, BOKI.BOKI.040139100, BOKI.BOKI.040224300, BOKI.BOKI.040224400											
N3.HOG0008994	OG0011748	n0		BOKI.BOKI.020199600, BOKI.BOKI.020200000, BOKI.BOKI.020223700, BOKI.BOKI.040109200, BOKI.BOKI.040109300											
N3.HOG0008995	OG0011749	n0		BOKI.BOKI.030008800, BOKI.BOKI.030161700, BOKI.BOKI.030161800, BOKI.BOKI.030162700, BOKI.BOKI.030175000											
N3.HOG0008996	OG0011750	n0		BOKI.BOKI.030168500, BOKI.BOKI.030168600, BOKI.BOKI.030168700, BOKI.BOKI.030168800, BOKI.BOKI.030185400											
N3.HOG0008997	OG0011751	n0		BOKI.BOKI.030193600, BOKI.BOKI.030193700, BOKI.BOKI.030193800, BOKI.BOKI.030193900, BOKI.BOKI.040028500											
N3.HOG0008998	OG0011752	n0		BOKI.BOKI.040005400, BOKI.BOKI.040005500, BOKI.BOKI.050066800, BOKI.BOKI.050218900, BOKI.BOKI.050219000											
N3.HOG0008999	OG0011753	n0		BOKI.BOKI.040031100, BOKI.BOKI.040031400, BOKI.BOKI.040031500, BOKI.BOKI.040031600, BOKI.BOKI.040031700											
N3.HOG0009000	OG0011754	n0		BOKI.BOKI.040046500											
N3.HOG0009001	OG0011755	n0		BOKI.BOKI.040120000											
N3.HOG0009002	OG0011756	n0		BOKI.BOKI.040131600, BOKI.BOKI.060022600											SRAT.nbis-1889
N3.HOG0009003	OG0011757	n0		BOKI.BOKI.040139400, BOKI.BOKI.040139500, BOKI.BOKI.040169800, BOKI.BOKI.040169900, BOKI.BOKI.040170100											
N3.HOG0009004	OG0011758	n0		BOKI.BOKI.040142900											
N3.HOG0009005	OG0011759	n0		BOKI.BOKI.040155600, BOKI.BOKI.060070300, BOKI.BOKI.060075000, BOKI.BOKI.060075100, BOKI.BOKI.060075300											
N3.HOG0009006	OG0011760	n0		BOKI.BOKI.040176600, BOKI.BOKI.040176700, BOKI.BOKI.040179600, BOKI.BOKI.040179700, BOKI.BOKI.040179900											
N3.HOG0009007	OG0011761	n0		BOKI.BOKI.040213700											
N3.HOG0009008	OG0011762	n0		BOKI.BOKI.050016100, BOKI.BOKI.050105100, BOKI.BOKI.050105200, BOKI.BOKI.050105300, BOKI.BOKI.050131800											
N3.HOG0009009	OG0011763	n0		BOKI.BOKI.050016400, BOKI.BOKI.050056400, BOKI.BOKI.050060500, BOKI.BOKI.050060600, BOKI.BOKI.050060800											
N3.HOG0009010	OG0011764	n0		BOKI.BOKI.050029000, BOKI.BOKI.050029100, BOKI.BOKI.050082900, BOKI.BOKI.050194600, BOKI.BOKI.050194700											
N3.HOG0009011	OG0011765	n0		BOKI.BOKI.050058000											
N3.HOG0009012	OG0011766	n0		BOKI.BOKI.050088900											
N3.HOG0009013	OG0011767	n0		BOKI.BOKI.050131000											SRAT.nbis-7867
N3.HOG0009014	OG0011768	n0		BOKI.BOKI.050133100											SRAT.nbis-3495, SRAT.nbis-9028
N3.HOG0009015	OG0011769	n0		BOKI.BOKI.050171000											SRAT.nbis-8947
N3.HOG0009016	OG0011770	n0		BOKI.BOKI.060108000											
N3.HOG0009017	OG0011771	n0		BOKI.BOKI.060172900											
N3.HOG0009018	OG0011772	n0		BOKI.BOKI.060198300											SRAT.nbis-884
N3.HOG0009019	OG0011921	n0													SRAT.nbis-11917
N3.HOG0009020	OG0012665	n0													SRAT.nbis-6620
N3.HOG0009021	OG0012783	n0													SRAT.nbis-12415
N3.HOG0009022	OG0012841	n0													SRAT.nbis-6627
N3.HOG0009023	OG0012862	n0													SRAT.nbis-2556
N3.HOG0009024	OG0012865	n0													SRAT.nbis-2196
N3.HOG0009025	OG0012868	n0													SRAT.nbis-12379
N3.HOG0009026	OG0012881	n0													SRAT.nbis-1775, SRAT.nbis-8209
N3.HOG0009027	OG0013045	n0													SRAT.nbis-298, SRAT.nbis-4463, SRAT.nbis-4464, SRAT.nbis-774, SRAT.nbis-802
N3.HOG0009028	OG0013046	n0													SRAT.nbis-12, SRAT.nbis-13, SRAT.nbis-14, SRAT.nbis-15, SRAT.nbis-9648
N3.HOG0009029	OG0013047	n0													SRAT.nbis-2346, SRAT.nbis-294, SRAT.nbis-3658, SRAT.nbis-8870, SRAT.nbis-9343
N3.HOG0009030	OG0013048	n0													SRAT.nbis-1256, SRAT.nbis-500, SRAT.nbis-525, SRAT.nbis-528, SRAT.nbis-529
N3.HOG0009031	OG0013049	n0													SRAT.nbis-10532, SRAT.nbis-3497, SRAT.nbis-4452, SRAT.nbis-922, SRAT.nbis-9647
N3.HOG0009032	OG0013050	n0													SRAT.nbis-10838, SRAT.nbis-11002, SRAT.nbis-11431, SRAT.nbis-11435, SRAT.nbis-992
N3.HOG0009033	OG0013051	n0													SRAT.nbis-1082, SRAT.nbis-1280, SRAT.nbis-1281, SRAT.nbis-4526, SRAT.nbis-5095
N3.HOG0009034	OG0013052	n0													SRAT.nbis-1653, SRAT.nbis-3860, SRAT.nbis-4017, SRAT.nbis-5413, SRAT.nbis-5743
N3.HOG0009035	OG0013053	n0													SRAT.nbis-3896, SRAT.nbis-3897, SRAT.nbis-3899, SRAT.nbis-3901, SRAT.nbis-856
N3.HOG0009036	OG0013054	n0													SRAT.nbis-4694, SRAT.nbis-5097, SRAT.nbis-5505, SRAT.nbis-7122, SRAT.nbis-9688
N3.HOG0009037	OG0013055	n0													SRAT.nbis-4931, SRAT.nbis-6033, SRAT.nbis-7094, SRAT.nbis-7588, SRAT.nbis-7589
N3.HOG0009038	OG0013056	n0													SRAT.nbis-8338, SRAT.nbis-8497, SRAT.nbis-8996, SRAT.nbis-8997, SRAT.nbis-8998
N3.HOG0009039	OG0013057	n0													SRAT.nbis-8579, SRAT.nbis-9374, SRAT.nbis-9376, SRAT.nbis-9378, SRAT.nbis-9379
N3.HOG0009040	OG0013058	n0													SRAT.nbis-9114, SRAT.nbis-9115, SRAT.nbis-9116, SRAT.nbis-9117, SRAT.nbis-9118
N3.HOG0009041	OG0013061	n0													SRAT.nbis-5106, SRAT.nbis-9290, SRAT.nbis-9432
N3.HOG0009042	OG0013062	n0		BOKI.BOKI.040157000, BOKI.BOKI.050024000, BOKI.BOKI.050057300											
N3.HOG0009043	OG0013064	n0													SRAT.nbis-2564, SRAT.nbis-9575
N3.HOG0009044	OG0013066	n0		BOKI.BOKI.040048000, BOKI.BOKI.040061700											
N3.HOG0009045	OG0013067	n0		BOKI.BOKI.020254500											
N3.HOG0009046	OG0013071	n0													SRAT.nbis-6423, SRAT.nbis-6716
N3.HOG0009047	OG0013076	n0		BOKI.BOKI.040232800, BOKI.BOKI.050033700, BOKI.BOKI.050040600, BOKI.BOKI.060164700											
N3.HOG0009048	OG0013077	n0		BOKI.BOKI.010167300, BOKI.BOKI.020090700											
N3.HOG0009049	OG0013079	n0													SRAT.nbis-4144, SRAT.nbis-8662
N3.HOG0009050	OG0013081	n0													SRAT.nbis-8236, SRAT.nbis-8237
N3.HOG0009051	OG0013083	n0		BOKI.BOKI.040212800											SRAT.nbis-2606
N3.HOG0009052	OG0013088	n0													SRAT.nbis-2221, SRAT.nbis-3838, SRAT.nbis-5883, SRAT.nbis-5994
N3.HOG0009053	OG0013089	n0		BOKI.BOKI.030074900											SRAT.nbis-4317
N3.HOG0009054	OG0013093	n0		BOKI.BOKI.060054300											
N3.HOG0009055	OG0013094	n0		BOKI.BOKI.050147000											
N3.HOG0009056	OG0013097	n0													SRAT.nbis-11383
N3.HOG0009057	OG0013098	n0		BOKI.BOKI.030160400											SRAT.nbis-7146
N3.HOG0009058	OG0013100	n0													SRAT.nbis-11176
N3.HOG0009059	OG0013102	n0		BOKI.BOKI.030000700											
N3.HOG0009060	OG0013106	n0		BOKI.BOKI.050233000, BOKI.BOKI.050233200, BOKI.BOKI.050233400, BOKI.BOKI.050233500											
N3.HOG0009061	OG0013113	n0		BOKI.BOKI.010061000											SRAT.nbis-7523
N3.HOG0009062	OG0013114	n0		BOKI.BOKI.060174700											
N3.HOG0009063	OG0013115	n0		BOKI.BOKI.020119400											SRAT.nbis-6126
N3.HOG0009064	OG0013116	n0													SRAT.nbis-7438
N3.HOG0009065	OG0013118	n0													SRAT.nbis-10259
N3.HOG0009066	OG0013126	n0		BOKI.BOKI.050209100											SRAT.nbis-442
N3.HOG0009067	OG0013129	n0		BOKI.BOKI.060084400											SRAT.nbis-5588
N3.HOG0009068	OG0013130	n0		BOKI.BOKI.010091300											SRAT.nbis-6325
N3.HOG0009069	OG0013131	n0		BOKI.BOKI.040086300											SRAT.nbis-11755
N3.HOG0009070	OG0013133	n0		BOKI.BOKI.020085500											
N3.HOG0009071	OG0013137	n0		BOKI.BOKI.020063000											
N3.HOG0009072	OG0013138	n0													SRAT.nbis-9588
N3.HOG0009073	OG0013140	n0		BOKI.BOKI.030187500											SRAT.nbis-5362
N3.HOG0009074	OG0013143	n0		BOKI.BOKI.020064100											
N3.HOG0009075	OG0013144	n0													SRAT.nbis-5623
N3.HOG0009076	OG0013145	n0		BOKI.BOKI.050202000											
N3.HOG0009077	OG0013148	n0		BOKI.BOKI.010102400											SRAT.nbis-6809
N3.HOG0009078	OG0013149	n0		BOKI.BOKI.050000700											SRAT.nbis-3375
N3.HOG0009079	OG0013150	n0		BOKI.BOKI.020007400											SRAT.nbis-12286
N3.HOG0009080	OG0013151	n0		BOKI.BOKI.010094700											SRAT.nbis-5690
N3.HOG0009081	OG0013153	n0		BOKI.BOKI.010228000, BOKI.BOKI.010228600											SRAT.nbis-5774
N3.HOG0009082	OG0013155	n0		BOKI.BOKI.020085800											SRAT.nbis-4386
N3.HOG0009083	OG0013156	n0		BOKI.BOKI.010103900											SRAT.nbis-5315
N3.HOG0009084	OG0013157	n0		BOKI.BOKI.060206300											SRAT.nbis-7871
N3.HOG0009085	OG0013158	n0		BOKI.BOKI.020163400											SRAT.nbis-8893
N3.HOG0009086	OG0013159	n0		BOKI.BOKI.010211700, BOKI.BOKI.010231500											
N3.HOG0009087	OG0013161	n0		BOKI.BOKI.010215300											SRAT.nbis-3880
N3.HOG0009088	OG0013168	n0													SRAT.nbis-10080, SRAT.nbis-12245, SRAT.nbis-9967
N3.HOG0009089	OG0013169	n0		BOKI.BOKI.020218300											SRAT.nbis-12011
N3.HOG0009090	OG0013172	n0		BOKI.BOKI.010199400											SRAT.nbis-6929
N3.HOG0009091	OG0013175	n0		BOKI.BOKI.010120800											
N3.HOG0009092	OG0013178	n0		BOKI.BOKI.010143200											SRAT.nbis-4510
N3.HOG0009093	OG0013179	n0		BOKI.BOKI.020031300											SRAT.nbis-7455
N3.HOG0009094	OG0013181	n0		BOKI.BOKI.010079800											SRAT.nbis-9478
N3.HOG0009095	OG0013182	n0		BOKI.BOKI.050169900											SRAT.nbis-3126
N3.HOG0009096	OG0013183	n0													SRAT.nbis-2967
N3.HOG0009097	OG0013186	n0		BOKI.BOKI.020083800											
N3.HOG0009098	OG0013191	n0		BOKI.BOKI.030117800											
N3.HOG0009099	OG0013192	n0		BOKI.BOKI.030042100											
N3.HOG0009100	OG0013193	n0													SRAT.nbis-122
N3.HOG0009101	OG0013194	n0		BOKI.BOKI.040161300											SRAT.nbis-10307
N3.HOG0009102	OG0013199	n0		BOKI.BOKI.060102400											
N3.HOG0009103	OG0013201	n0		BOKI.BOKI.060052400											
N3.HOG0009104	OG0013202	n0		BOKI.BOKI.060177600											SRAT.nbis-9241
N3.HOG0009105	OG0013205	n0		BOKI.BOKI.060155700											SRAT.nbis-8635
N3.HOG0009106	OG0013207	n0		BOKI.BOKI.060050400											
N3.HOG0009107	OG0013209	n0		BOKI.BOKI.050186300											SRAT.nbis-8463
N3.HOG0009108	OG0013214	n0													SRAT.nbis-1210
N3.HOG0009109	OG0013217	n0		BOKI.BOKI.040129800											SRAT.nbis-3488
N3.HOG0009110	OG0013218	n0		BOKI.BOKI.050059600											SRAT.nbis-3280
N3.HOG0009111	OG0013221	n0		BOKI.BOKI.030178900											SRAT.nbis-5223
N3.HOG0009112	OG0013228	n0													SRAT.nbis-3738
N3.HOG0009113	OG0013234	n0		BOKI.BOKI.010090600											SRAT.nbis-5456
N3.HOG0009114	OG0013236	n0		BOKI.BOKI.010021400, BOKI.BOKI.010214600, BOKI.BOKI.050064300, BOKI.BOKI.050064700											
N3.HOG0009115	OG0013237	n0		BOKI.BOKI.010025400, BOKI.BOKI.060138400, BOKI.BOKI.060141300, BOKI.BOKI.060185500											
N3.HOG0009116	OG0013238	n0		BOKI.BOKI.010044400, BOKI.BOKI.030056100, BOKI.BOKI.030072400, BOKI.BOKI.030218500											
N3.HOG0009117	OG0013239	n0		BOKI.BOKI.010046900, BOKI.BOKI.050165300, BOKI.BOKI.060160600, BOKI.BOKI.060168200											
N3.HOG0009118	OG0013240	n0		BOKI.BOKI.010051300, BOKI.BOKI.040160000, BOKI.BOKI.040197900, BOKI.BOKI.040225600											
N3.HOG0009119	OG0013241	n0		BOKI.BOKI.010060800											SRAT.nbis-8601
N3.HOG0009120	OG0013242	n0		BOKI.BOKI.010065900, BOKI.BOKI.010207300, BOKI.BOKI.020186300, BOKI.BOKI.020224300											
N3.HOG0009121	OG0013243	n0		BOKI.BOKI.010107200											
N3.HOG0009122	OG0013244	n0		BOKI.BOKI.010175800											
N3.HOG0009123	OG0013245	n0		BOKI.BOKI.010187600											
N3.HOG0009124	OG0013246	n0		BOKI.BOKI.010190500, BOKI.BOKI.010190600, BOKI.BOKI.010221600, BOKI.BOKI.040107500											
N3.HOG0009125	OG0013247	n0		BOKI.BOKI.010227400, BOKI.BOKI.050010900, BOKI.BOKI.050227200, BOKI.BOKI.050237800											
N3.HOG0009126	OG0013248	n0		BOKI.BOKI.020004500											
N3.HOG0009127	OG0013249	n0		BOKI.BOKI.020023700, BOKI.BOKI.020216100, BOKI.BOKI.020216200, BOKI.BOKI.030014600											
N3.HOG0009128	OG0013250	n0		BOKI.BOKI.020024200, BOKI.BOKI.020024300, BOKI.BOKI.020041000, BOKI.BOKI.020042800											
N3.HOG0009129	OG0013251	n0		BOKI.BOKI.020048900, BOKI.BOKI.020096000, BOKI.BOKI.060047200, BOKI.BOKI.060047300											
N3.HOG0009130	OG0013252	n0		BOKI.BOKI.020053100, BOKI.BOKI.020206900, BOKI.BOKI.020217500, BOKI.BOKI.020231000											
N3.HOG0009131	OG0013253	n0		BOKI.BOKI.020126700											
N3.HOG0009132	OG0013254	n0		BOKI.BOKI.020211400, BOKI.BOKI.020211500, BOKI.BOKI.020212200, BOKI.BOKI.020212300											
N3.HOG0009133	OG0013255	n0		BOKI.BOKI.020217600, BOKI.BOKI.020218400, BOKI.BOKI.060051000, BOKI.BOKI.060078000											
N3.HOG0009134	OG0013256	n0		BOKI.BOKI.020227900, BOKI.BOKI.040136300, BOKI.BOKI.060175200, BOKI.BOKI.060175300											
N3.HOG0009135	OG0013257	n0		BOKI.BOKI.020230700											
N3.HOG0009136	OG0013258	n0		BOKI.BOKI.030008500, BOKI.BOKI.030008600, BOKI.BOKI.030018900, BOKI.BOKI.030019100											
N3.HOG0009137	OG0013259	n0		BOKI.BOKI.030028800											
N3.HOG0009138	OG0013260	n0		BOKI.BOKI.030053400											
N3.HOG0009139	OG0013261	n0		BOKI.BOKI.030183100											SRAT.nbis-4524
N3.HOG0009140	OG0013262	n0		BOKI.BOKI.030205600											
N3.HOG0009141	OG0013263	n0		BOKI.BOKI.030211300											
N3.HOG0009142	OG0013264	n0		BOKI.BOKI.040006800											
N3.HOG0009143	OG0013265	n0		BOKI.BOKI.040015000											
N3.HOG0009144	OG0013266	n0		BOKI.BOKI.040022100, BOKI.BOKI.040165700, BOKI.BOKI.040165800, BOKI.BOKI.050081900											
N3.HOG0009145	OG0013267	n0		BOKI.BOKI.040024800											
N3.HOG0009146	OG0013268	n0		BOKI.BOKI.040036800, BOKI.BOKI.040050000, BOKI.BOKI.040050200, BOKI.BOKI.050111500											
N3.HOG0009147	OG0013269	n0		BOKI.BOKI.040053300, BOKI.BOKI.040053400, BOKI.BOKI.040053500, BOKI.BOKI.040053700											
N3.HOG0009148	OG0013270	n0		BOKI.BOKI.040178100, BOKI.BOKI.040187700, BOKI.BOKI.040187800, BOKI.BOKI.040188000											
N3.HOG0009149	OG0013271	n0		BOKI.BOKI.040230900											SRAT.nbis-265, SRAT.nbis-3229, SRAT.nbis-869
N3.HOG0009150	OG0013272	n0		BOKI.BOKI.040234700											SRAT.nbis-10689
N3.HOG0009151	OG0013273	n0		BOKI.BOKI.050019600, BOKI.BOKI.050019700, BOKI.BOKI.050021100, BOKI.BOKI.050021200											
N3.HOG0009152	OG0013274	n0		BOKI.BOKI.050037200, BOKI.BOKI.060038200											
N3.HOG0009153	OG0013275	n0		BOKI.BOKI.050054500, BOKI.BOKI.050164900, BOKI.BOKI.060175100, BOKI.BOKI.060207200											
N3.HOG0009154	OG0013276	n0		BOKI.BOKI.050082700											
N3.HOG0009155	OG0013277	n0		BOKI.BOKI.050083900, BOKI.BOKI.050084000, BOKI.BOKI.060017400, BOKI.BOKI.060045700											
N3.HOG0009156	OG0013278	n0		BOKI.BOKI.050089200, BOKI.BOKI.050089300, BOKI.BOKI.050089500, BOKI.BOKI.050089600											
N3.HOG0009157	OG0013279	n0		BOKI.BOKI.050151400, BOKI.BOKI.050167600, BOKI.BOKI.060096900, BOKI.BOKI.060102300											
N3.HOG0009158	OG0013280	n0		BOKI.BOKI.050199800, BOKI.BOKI.050199900, BOKI.BOKI.050200000, BOKI.BOKI.050200100											
N3.HOG0009159	OG0013281	n0		BOKI.BOKI.050204200											SRAT.nbis-1737
N3.HOG0009160	OG0013282	n0		BOKI.BOKI.050224700, BOKI.BOKI.050224800, BOKI.BOKI.050224900, BOKI.BOKI.050225000											
N3.HOG0009161	OG0013283	n0		BOKI.BOKI.050230300, BOKI.BOKI.060012700, BOKI.BOKI.060050100, BOKI.BOKI.060053200											
N3.HOG0009162	OG0013284	n0		BOKI.BOKI.060217500											
N3.HOG0009163	OG0013772	n0													SRAT.nbis-9723
N3.HOG0009164	OG0013889	n0													SRAT.nbis-8417
N3.HOG0009165	OG0013912	n0													SRAT.nbis-8934
N3.HOG0009166	OG0013949	n0													SRAT.nbis-10019
N3.HOG0009167	OG0013954	n0													SRAT.nbis-1301, SRAT.nbis-1864, SRAT.nbis-1895
N3.HOG0009168	OG0013963	n0													SRAT.nbis-11472
N3.HOG0009169	OG0013970	n0													SRAT.nbis-2410, SRAT.nbis-816, SRAT.nbis-817
N3.HOG0009170	OG0013990	n0													SRAT.nbis-55
N3.HOG0009171	OG0014180	n0													SRAT.nbis-1023, SRAT.nbis-7271
N3.HOG0009172	OG0014275	n0													SRAT.nbis-12181, SRAT.nbis-12186, SRAT.nbis-488, SRAT.nbis-655
N3.HOG0009173	OG0014276	n0													SRAT.nbis-21, SRAT.nbis-22, SRAT.nbis-23, SRAT.nbis-2851
N3.HOG0009174	OG0014277	n0													SRAT.nbis-101, SRAT.nbis-1358, SRAT.nbis-1361, SRAT.nbis-1362
N3.HOG0009175	OG0014278	n0													SRAT.nbis-10151, SRAT.nbis-195, SRAT.nbis-9163, SRAT.nbis-9164
N3.HOG0009176	OG0014279	n0													SRAT.nbis-11529, SRAT.nbis-808, SRAT.nbis-9156, SRAT.nbis-9159
N3.HOG0009177	OG0014280	n0													SRAT.nbis-10006, SRAT.nbis-1020, SRAT.nbis-10265, SRAT.nbis-11801
N3.HOG0009178	OG0014281	n0													SRAT.nbis-10504, SRAT.nbis-10728, SRAT.nbis-3649, SRAT.nbis-6865
N3.HOG0009179	OG0014282	n0													SRAT.nbis-10657, SRAT.nbis-11065, SRAT.nbis-11927, SRAT.nbis-8410
N3.HOG0009180	OG0014283	n0													SRAT.nbis-1216, SRAT.nbis-1494, SRAT.nbis-1495, SRAT.nbis-5368
N3.HOG0009181	OG0014284	n0													SRAT.nbis-1398, SRAT.nbis-6292, SRAT.nbis-6293, SRAT.nbis-6295
N3.HOG0009182	OG0014285	n0													SRAT.nbis-1501, SRAT.nbis-8910, SRAT.nbis-9271, SRAT.nbis-9272
N3.HOG0009183	OG0014286	n0													SRAT.nbis-3241, SRAT.nbis-3242, SRAT.nbis-3861, SRAT.nbis-4780
N3.HOG0009184	OG0014287	n0													SRAT.nbis-3496, SRAT.nbis-3612, SRAT.nbis-4076, SRAT.nbis-4145
N3.HOG0009185	OG0014288	n0													SRAT.nbis-3827, SRAT.nbis-3828, SRAT.nbis-3829, SRAT.nbis-6503
N3.HOG0009186	OG0014289	n0													SRAT.nbis-4212, SRAT.nbis-4252, SRAT.nbis-9281, SRAT.nbis-9282
N3.HOG0009187	OG0014290	n0													SRAT.nbis-5185, SRAT.nbis-5186, SRAT.nbis-5189, SRAT.nbis-5192
N3.HOG0009188	OG0014296	-													SRAT.nbis-9189, SRAT.nbis-10413, SRAT.nbis-9291
N3.HOG0009189	OG0014297	-													SRAT.nbis-2452, SRAT.nbis-9188, SRAT.nbis-9674
N3.HOG0009190	OG0014309	-		BOKI.BOKI.020131500											SRAT.nbis-9129, SRAT.nbis-8906
N3.HOG0009191	OG0014310	-		BOKI.BOKI.040020700, BOKI.BOKI.040026800, BOKI.BOKI.040026900											
N3.HOG0009192	OG0014331	-		BOKI.BOKI.010067500, BOKI.BOKI.010067300, BOKI.BOKI.010067400											
N3.HOG0009193	OG0014335	-		BOKI.BOKI.020141900, BOKI.BOKI.050059000											SRAT.nbis-10077
N3.HOG0009194	OG0014372	-													SRAT.nbis-4649, SRAT.nbis-9003, SRAT.nbis-8032
N3.HOG0009195	OG0014373	-		BOKI.BOKI.060211200, BOKI.BOKI.060197200, BOKI.BOKI.060197300											
N3.HOG0009196	OG0014548	-		BOKI.BOKI.010002100, BOKI.BOKI.020204600, BOKI.BOKI.010008700											
N3.HOG0009197	OG0014549	-		BOKI.BOKI.010008500, BOKI.BOKI.010017400, BOKI.BOKI.010008400											
N3.HOG0009198	OG0014550	-		BOKI.BOKI.010014700, BOKI.BOKI.010014100, BOKI.BOKI.010014000											
N3.HOG0009199	OG0014551	-		BOKI.BOKI.010019500, BOKI.BOKI.010141300, BOKI.BOKI.010141200											
N3.HOG0009200	OG0014552	-		BOKI.BOKI.010031900, BOKI.BOKI.060150000, BOKI.BOKI.030169800											
N3.HOG0009201	OG0014553	-		BOKI.BOKI.010039100, BOKI.BOKI.020146600											SRAT.nbis-5959
N3.HOG0009202	OG0014554	-		BOKI.BOKI.010040800, BOKI.BOKI.060075200, BOKI.BOKI.060032700											
N3.HOG0009203	OG0014555	-		BOKI.BOKI.010061400, BOKI.BOKI.020251000, BOKI.BOKI.020250900											
N3.HOG0009204	OG0014556	-		BOKI.BOKI.010061900, BOKI.BOKI.010062100, BOKI.BOKI.010061800											
N3.HOG0009205	OG0014557	-		BOKI.BOKI.020070200, BOKI.BOKI.010064100, BOKI.BOKI.040083300											
N3.HOG0009206	OG0014558	-		BOKI.BOKI.010072400, BOKI.BOKI.010071500, BOKI.BOKI.010067100											
N3.HOG0009207	OG0014560	-		BOKI.BOKI.010173700, BOKI.BOKI.010202000, BOKI.BOKI.010173400											
N3.HOG0009208	OG0014561	-		BOKI.BOKI.050108600, BOKI.BOKI.010183300, BOKI.BOKI.050108500											
N3.HOG0009209	OG0014562	-		BOKI.BOKI.050060700, BOKI.BOKI.040208500, BOKI.BOKI.010202200											
N3.HOG0009210	OG0014563	-		BOKI.BOKI.010223000, BOKI.BOKI.010223100, BOKI.BOKI.010222900											
N3.HOG0009211	OG0014564	-		BOKI.BOKI.010224500, BOKI.BOKI.040018400, BOKI.BOKI.040018300											
N3.HOG0009212	OG0014565	-		BOKI.BOKI.010234500, BOKI.BOKI.010234600, BOKI.BOKI.010234300											
N3.HOG0009213	OG0014566	-		BOKI.BOKI.050205000, BOKI.BOKI.050237300, BOKI.BOKI.010239500											
N3.HOG0009214	OG0014567	-		BOKI.BOKI.050067800, BOKI.BOKI.020026200, BOKI.BOKI.060183600											
N3.HOG0009215	OG0014568	-		BOKI.BOKI.020046900, BOKI.BOKI.060244200, BOKI.BOKI.020096200											
N3.HOG0009216	OG0014569	-		BOKI.BOKI.020074900, BOKI.BOKI.060015600, BOKI.BOKI.060015700											
N3.HOG0009217	OG0014570	-		BOKI.BOKI.030184500, BOKI.BOKI.040217500, BOKI.BOKI.020083000											
N3.HOG0009218	OG0014571	-		BOKI.BOKI.020089100, BOKI.BOKI.030052200, BOKI.BOKI.030052400											
N3.HOG0009219	OG0014572	-		BOKI.BOKI.020104000, BOKI.BOKI.020116200, BOKI.BOKI.020139900											
N3.HOG0009220	OG0014573	-		BOKI.BOKI.020138600, BOKI.BOKI.060163200, BOKI.BOKI.060163300											
N3.HOG0009221	OG0014575	-		BOKI.BOKI.060014200, BOKI.BOKI.020170300, BOKI.BOKI.060018000											
N3.HOG0009222	OG0014576	-		BOKI.BOKI.020188900, BOKI.BOKI.030044300, BOKI.BOKI.020189200											
N3.HOG0009223	OG0014577	-		BOKI.BOKI.030027500, BOKI.BOKI.020192600, BOKI.BOKI.030028200											
N3.HOG0009224	OG0014578	-		BOKI.BOKI.020197600, BOKI.BOKI.020197900, BOKI.BOKI.020197200											
N3.HOG0009225	OG0014579	-		BOKI.BOKI.020197800, BOKI.BOKI.020197500, BOKI.BOKI.020197300											
N3.HOG0009226	OG0014580	-		BOKI.BOKI.020199500, BOKI.BOKI.020200100, BOKI.BOKI.020199800											
